845	713	725	724
845	714	713	835
845	714	835	725
845	713	714	725
845	713	834	835
845	835	967	846
845	967	956	966
845	956	967	835
845	834	956	835
845	956	955	966
845	834	955	956
593	462	472	461
593	583	462	461
593	583	594	462
593	582	583	461
593	462	473	472
593	594	473	462
593	472	484	483
593	484	604	483
593	484	605	604
593	594	605	484
593	473	594	484
593	473	484	472
593	703	714	704
593	594	583	715
593	583	704	715
593	582	704	583
593	704	714	715
593	703	704	582
593	725	726	715
593	725	604	726
593	726	594	715
593	604	605	726
593	605	594	726
593	714	725	715
593	604	725	724
593	725	713	724
593	713	603	724
593	603	604	724
593	714	713	725
593	713	592	603
593	581	713	702
593	581	702	582
593	713	714	702
593	714	703	702
593	581	592	713
593	702	703	582
593	472	471	461
593	460	582	461
593	471	460	461
593	460	581	582
593	581	460	471
593	592	581	471
593	471	472	483
593	604	603	483
593	603	482	483
593	482	471	483
593	482	603	471
593	603	592	471
192	314	303	313
192	314	193	303
192	182	181	303
192	193	182	303
192	181	302	303
192	303	302	313
192	325	314	313
192	324	325	313
192	314	325	193
192	325	204	193
192	324	204	325
192	203	204	324
192	180	181	59
192	60	70	59
192	70	180	59
192	181	60	59
192	191	180	70
192	60	71	70
192	82	203	202
192	191	70	202
192	70	81	202
192	71	82	70
192	82	81	70
192	81	82	202
192	193	72	61
192	181	182	61
192	182	193	61
192	72	60	61
192	60	181	61
192	71	60	72
192	83	72	193
192	82	72	83
192	204	82	83
192	204	83	193
192	203	82	204
192	82	71	72
525	392	393	403
525	392	513	393
525	513	392	403
525	403	393	404
525	524	513	403
525	513	514	393
525	513	634	635
525	513	645	634
525	634	645	635
525	513	524	645
525	514	513	635
525	645	646	635
525	645	524	656
525	535	657	656
525	657	645	656
525	524	535	656
525	657	646	645
525	536	657	535
525	414	403	404
525	524	403	414
525	535	524	414
525	415	414	404
525	415	535	414
525	415	536	535
768	648	637	769
768	757	637	636
768	637	648	636
768	637	758	769
768	757	758	637
768	648	647	636
779	648	769	659
779	658	648	659
779	659	769	780
779	658	647	648
779	648	647	769
779	647	768	769
427	560	438	439
427	549	548	560
427	560	439	428
427	559	438	560
427	548	559	560
427	549	560	428
427	549	538	548
427	417	538	428
427	416	537	538
427	538	549	428
427	416	538	417
427	538	537	548
427	318	307	439
427	438	318	439
427	439	307	428
427	318	317	307
427	438	317	318
427	317	306	307
427	307	417	428
427	296	295	417
427	295	296	307
427	307	296	417
427	295	416	417
427	306	295	307
427	416	295	415
427	305	294	295
427	295	294	415
427	294	305	415
427	306	305	295
427	305	426	415
427	558	548	547
427	558	559	548
427	559	558	438
427	558	437	438
427	437	558	547
427	426	437	547
427	536	415	547
427	548	536	547
427	536	416	415
427	537	416	536
427	415	426	547
427	537	536	548
447	578	579	568
447	567	578	568
447	457	578	446
447	578	457	458
447	578	567	446
447	579	578	458
447	325	457	446
447	458	457	337
447	337	336	325
447	336	457	325
447	457	336	337
447	326	337	325
447	568	580	569
447	580	458	459
447	580	459	569
447	580	579	458
447	579	580	568
447	459	448	569
447	458	337	459
447	327	459	338
447	337	327	338
447	459	337	338
447	326	327	337
447	327	448	459
316	207	196	328
316	195	196	206
316	196	207	206
316	207	328	206
316	196	317	328
316	328	327	206
316	185	195	184
316	317	196	185
316	185	196	195
316	305	185	184
316	306	317	185
316	305	306	185
316	438	449	328
316	449	327	328
316	317	438	328
316	438	437	449
316	448	327	449
316	437	448	449
316	426	427	306
316	317	306	438
316	426	437	438
316	426	306	305
316	306	427	438
316	427	426	438
316	195	194	184
316	183	304	184
316	304	183	194
316	194	183	184
316	304	305	184
316	315	304	194
316	195	206	194
316	327	205	206
316	206	205	194
316	327	326	205
316	205	326	194
316	326	315	194
453	463	342	464
453	342	343	464
453	343	342	332
453	463	452	342
453	342	331	332
453	452	331	342
453	464	585	584
453	585	573	584
453	573	463	584
453	463	464	584
453	452	463	573
453	574	573	585
453	441	320	452
453	332	320	321
453	320	442	321
453	331	320	332
453	320	331	452
453	320	441	442
453	574	563	573
453	441	562	442
453	442	562	563
453	563	562	573
453	562	452	573
453	562	441	452
453	343	465	464
453	344	343	332
453	343	344	465
453	333	344	332
453	344	333	465
453	333	454	465
575	586	587	708
575	707	586	708
575	697	696	708
575	576	697	708
575	587	576	708
575	696	707	708
575	695	585	706
575	696	695	706
575	585	586	706
575	707	696	706
575	586	707	706
575	574	585	695
575	695	696	685
575	563	684	685
575	684	563	695
575	684	695	685
575	563	574	695
575	564	563	685
575	696	697	685
575	686	697	565
575	697	576	565
575	565	564	685
575	686	565	685
575	697	686	685
575	465	585	464
575	585	574	464
575	453	454	464
575	586	585	465
575	454	465	464
575	574	453	464
575	576	466	455
575	466	465	455
575	466	586	465
575	576	587	466
575	587	586	466
575	465	454	455
103	102	223	212
103	213	92	212
103	223	213	212
103	92	91	212
103	224	213	223
103	91	102	212
103	104	93	225
103	92	213	93
103	93	214	225
103	213	214	93
103	214	213	225
103	213	224	225
103	223	102	113
103	234	235	223
103	234	223	113
103	235	234	113
103	114	235	113
103	235	224	223
103	235	236	225
103	236	104	225
103	236	115	104
103	115	236	235
103	114	115	235
103	224	235	225
763	654	643	764
763	775	654	764
763	654	775	774
763	653	654	774
763	654	653	643
763	653	642	643
893	772	783	782
893	783	904	782
893	771	772	782
893	892	771	782
893	904	903	782
893	903	892	782
893	783	905	904
893	784	905	783
893	784	783	772
893	784	894	905
893	773	784	772
893	773	894	784
893	892	1024	1013
893	1025	1024	904
893	1024	1025	1013
893	1024	903	904
893	903	1024	892
893	1025	1014	1013
893	904	905	1026
893	905	894	1026
893	1025	904	1026
893	1014	1025	1026
893	894	1015	1026
893	1015	1014	1026
498	497	376	387
498	377	388	387
498	509	508	387
498	508	497	387
498	376	377	387
498	388	509	387
890	779	768	780
890	901	900	780
890	768	769	780
890	768	900	889
890	900	779	780
890	768	779	900
890	878	757	889
890	768	757	769
890	758	757	879
890	879	757	878
890	757	758	769
890	757	768	889
890	770	769	759
890	769	758	759
890	758	879	759
890	879	880	759
890	880	770	759
890	880	891	770
890	781	902	780
890	769	781	780
890	902	901	780
890	770	902	781
890	769	770	781
890	770	891	902
890	901	902	1022
890	1012	1023	902
890	1023	1012	1022
890	902	1023	1022
890	891	1012	902
890	1012	1011	1022
890	1000	880	879
890	891	880	1012
890	1001	1000	1012
890	1000	1011	1012
890	880	1001	1012
890	1000	1001	880
890	1021	901	1022
890	1010	1021	1022
890	1021	1010	889
890	1021	900	901
890	900	1021	889
890	1011	1010	1022
890	879	878	999
890	878	889	999
890	889	1010	999
890	1010	1000	999
890	1000	879	999
890	1011	1000	1010
927	794	915	795
927	794	805	915
927	805	794	795
927	806	805	795
927	805	926	915
927	915	916	795
927	806	817	805
927	926	805	937
927	805	816	937
927	816	817	937
927	817	816	805
927	817	938	937
927	916	917	795
927	917	796	795
927	796	806	795
927	807	796	917
927	796	807	806
927	928	807	917
939	819	940	830
939	818	819	830
939	950	829	830
939	829	818	830
939	940	951	830
939	951	950	830
939	818	829	828
939	829	950	828
939	817	818	828
939	950	949	828
939	949	817	828
939	949	938	817
939	949	950	1070
939	950	1071	1070
939	1059	938	1070
939	1071	1060	1070
939	938	949	1070
939	1060	1059	1070
939	806	818	817
939	938	806	817
939	807	818	806
939	928	807	806
939	938	927	806
939	927	928	806
939	808	940	819
939	818	808	819
939	808	929	940
939	807	929	808
939	807	808	818
939	807	928	929
1028	1160	1149	1148
1028	1148	1027	1038
1028	1039	1160	1038
1028	1160	1159	1038
1028	1159	1160	1148
1028	1159	1148	1038
1028	1161	1149	1160
1028	1040	1160	1039
1028	1161	1160	1040
1028	1150	1161	1040
1028	1161	1150	1149
1028	1029	1150	1040
1028	1027	917	1038
1028	917	1039	1038
1028	906	917	1027
1028	917	918	1039
1028	906	918	917
1028	907	918	906
908	788	799	798
908	920	919	798
908	787	788	798
908	920	788	909
908	799	788	920
908	799	920	798
908	1040	919	1041
908	920	909	1041
908	919	920	1041
908	1030	1040	1041
908	909	1030	1041
908	1030	1029	1040
908	909	777	898
908	898	777	776
908	777	787	776
908	777	788	787
908	788	777	909
908	897	898	776
908	1030	909	1019
908	1029	1030	1019
908	1019	909	898
908	897	1019	898
908	1018	1029	1019
908	897	1018	1019
908	919	1040	1039
908	1040	1029	1039
908	918	919	1039
908	907	918	1039
908	1029	1028	1039
908	1028	907	1039
908	919	797	798
908	797	787	798
908	797	786	787
908	918	786	797
908	918	797	919
908	918	907	786
1076	1086	1207	1196
1076	1207	1197	1196
1076	1075	1086	1196
1076	1208	1207	1086
1076	1208	1197	1207
1076	1087	1208	1086
1076	1209	1088	1077
1076	1208	1209	1197
1076	1198	1209	1077
1076	1209	1208	1088
1076	1208	1087	1088
1076	1209	1198	1197
1076	956	967	966
1076	1088	967	1077
1076	966	967	1088
1076	967	956	1077
1076	1087	966	1088
1076	955	956	966
1076	1086	954	965
1076	966	1086	965
1076	954	966	965
1076	1075	954	1086
1076	966	1087	1086
1076	955	966	954
944	813	824	823
944	812	813	823
944	813	812	933
944	824	813	945
944	813	934	945
944	934	813	933
944	1075	943	954
944	955	1075	954
944	1064	943	1075
944	1064	1075	1065
944	1075	1076	1065
944	955	1076	1075
944	945	1066	1077
944	956	945	1077
944	1077	1066	1065
944	955	956	1077
944	1076	1077	1065
944	1076	955	1077
944	824	835	823
944	824	945	835
944	945	956	835
944	835	834	823
944	956	834	835
944	955	834	956
319	307	439	428
319	307	318	439
319	308	307	428
319	429	308	428
319	439	429	428
319	440	429	439
319	318	307	197
319	186	307	308
319	307	186	197
319	186	187	197
319	187	186	308
319	187	198	197
1054	945	944	933
1054	945	1055	1066
1054	945	1066	1065
1054	934	945	933
1054	934	1055	945
1054	944	945	1065
1054	1044	923	922
1054	923	933	922
1054	1055	923	1044
1054	934	933	923
1054	1055	934	923
1054	1043	1044	922
1054	933	943	932
1054	943	944	1065
1054	943	1064	932
1054	1064	943	1065
1054	1064	1053	932
1054	944	943	933
1054	933	932	922
1054	921	1042	922
1054	1042	921	932
1054	932	921	922
1054	1042	1043	922
1054	1053	1042	932
1185	1074	1196	1195
1185	1074	1195	1063
1185	1075	1196	1074
1185	1075	1074	1063
1185	1195	1184	1063
1185	1064	1075	1063
1185	1184	1173	1063
1185	1174	1052	1173
1185	1173	1052	1063
1185	1052	1064	1063
1185	1174	1053	1052
1185	1053	1064	1052
1185	1075	1197	1196
1185	1075	1064	1065
1185	1076	1075	1065
1185	1186	1197	1065
1185	1075	1076	1197
1185	1197	1076	1065
1185	1054	1053	1175
1185	1175	1186	1065
1185	1064	1053	1065
1185	1175	1053	1174
1185	1054	1175	1065
1185	1053	1054	1065
1185	1318	1317	1196
1185	1307	1317	1318
1185	1197	1318	1196
1185	1197	1307	1318
1185	1186	1307	1197
1185	1307	1306	1317
1185	1186	1175	1307
1185	1175	1174	1295
1185	1175	1296	1307
1185	1306	1307	1295
1185	1307	1296	1295
1185	1296	1175	1295
1185	1196	1316	1195
1185	1316	1305	1195
1185	1317	1305	1316
1185	1317	1316	1196
1185	1305	1184	1195
1185	1317	1306	1305
1185	1173	1184	1305
1185	1294	1173	1305
1185	1173	1294	1295
1185	1294	1305	1295
1185	1174	1173	1295
1185	1305	1306	1295
988	877	878	999
988	877	867	878
988	866	877	987
988	877	866	867
988	998	877	999
988	877	998	987
312	301	302	180
312	181	302	313
312	180	302	181
312	192	191	181
312	191	180	181
312	192	181	313
69	58	180	59
69	180	70	59
69	179	180	58
69	180	191	70
69	179	191	180
69	190	191	179
69	57	178	58
69	178	57	189
69	178	179	58
69	179	178	189
69	57	68	189
69	190	179	189
69	200	201	189
69	79	200	189
69	200	79	201
69	68	79	189
69	79	80	201
69	201	190	189
69	191	201	202
69	70	191	202
69	201	80	202
69	81	70	202
69	80	81	202
69	191	190	201
1169	1181	1302	1301
1169	1302	1291	1301
1169	1291	1302	1181
1169	1181	1301	1180
1169	1170	1291	1181
1169	1291	1290	1301
210	342	343	332
210	222	343	342
210	343	222	332
210	222	211	332
210	221	222	342
210	331	342	332
210	332	200	321
210	200	199	321
210	211	200	332
210	320	332	321
210	199	320	321
210	320	331	332
1194	1316	1304	1315
1194	1305	1316	1195
1194	1305	1304	1316
1194	1184	1183	1305
1194	1305	1183	1304
1194	1184	1305	1195
1194	1074	1062	1063
1194	1195	1074	1063
1194	1062	1183	1063
1194	1184	1195	1063
1194	1183	1184	1063
1194	1074	1073	1062
285	163	174	284
285	174	163	164
285	175	296	174
285	296	295	174
285	175	174	164
285	174	295	284
285	163	284	273
285	163	153	164
285	152	163	273
285	153	152	273
285	152	153	163
285	274	153	273
285	273	284	405
285	395	394	405
285	394	395	273
285	394	273	405
285	395	274	273
285	406	395	405
285	284	295	405
285	295	296	417
285	416	295	417
285	416	417	405
285	295	416	405
285	417	406	405
1078	967	956	957
1078	1089	1088	968
1078	1088	967	968
1078	967	1088	1077
1078	968	967	957
1078	956	967	1077
1078	1088	1209	1077
1078	1088	1089	1210
1078	1209	1088	1210
1078	1199	1209	1210
1078	1209	1198	1077
1078	1199	1198	1209
1078	946	945	1066
1078	945	946	957
1078	1066	945	1077
1078	945	956	1077
1078	956	945	957
1078	1067	946	1066
832	952	831	842
832	964	952	963
832	842	964	963
832	952	842	963
832	843	964	842
832	964	953	952
832	831	710	842
832	722	843	842
832	710	721	842
832	721	722	842
832	722	721	710
832	711	722	710
767	887	876	755
767	876	887	888
767	766	887	755
767	876	756	755
767	877	756	876
767	877	876	888
767	634	755	635
767	634	645	755
767	645	766	755
767	645	634	635
767	755	756	635
767	646	645	635
767	766	645	656
767	645	657	656
767	777	766	656
767	657	777	656
767	646	657	645
767	657	778	777
767	887	766	898
767	887	898	888
767	766	777	898
767	898	899	888
767	777	899	898
767	778	899	777
767	899	889	888
767	778	900	899
767	899	900	889
767	900	768	889
767	778	779	900
767	779	768	900
767	658	778	657
767	646	658	657
767	646	647	658
767	647	768	658
767	768	779	658
767	779	778	658
767	889	878	888
767	757	878	889
767	757	756	878
767	756	877	878
767	878	877	888
767	768	757	889
767	756	636	635
767	636	646	635
767	756	757	636
767	647	646	636
767	757	647	636
767	768	647	757
679	568	557	569
679	690	568	569
679	557	568	678
679	568	689	678
679	690	689	568
679	557	558	569
526	395	406	405
526	515	516	394
526	395	516	527
526	516	395	394
526	394	395	405
526	406	395	527
526	636	516	515
526	516	637	527
526	636	637	516
526	637	648	527
526	648	637	636
526	647	648	636
526	404	393	405
526	515	394	393
526	393	394	405
526	514	515	393
526	514	393	404
526	525	514	404
526	636	515	635
526	514	646	635
526	646	636	635
526	515	514	635
526	646	647	636
526	525	646	514
526	415	404	405
526	416	536	415
526	415	536	404
526	416	415	405
526	536	525	404
526	416	537	536
526	536	658	657
526	646	536	657
526	658	646	657
526	647	646	658
526	525	536	646
526	536	537	658
526	648	659	527
526	648	658	659
526	658	538	659
526	659	538	527
526	647	658	648
526	658	537	538
526	527	538	417
526	538	416	417
526	417	416	405
526	406	527	417
526	406	417	405
526	537	416	538
436	545	556	546
436	424	546	425
436	556	424	435
436	546	556	557
436	424	545	546
436	556	545	424
436	547	546	557
436	558	547	557
436	546	547	425
436	437	426	547
436	558	437	547
436	547	426	425
436	304	303	425
436	304	314	303
436	314	435	303
436	303	424	425
436	435	424	303
436	315	314	304
436	305	304	425
436	316	315	305
436	426	437	305
436	426	305	425
436	305	315	304
436	437	316	305
436	437	448	327
436	448	326	327
436	326	315	327
436	448	447	326
436	316	437	327
436	315	316	327
436	314	325	446
436	325	326	446
436	326	325	314
436	435	314	446
436	315	326	314
436	326	447	446
436	556	568	557
436	556	435	446
436	568	567	446
436	567	556	446
436	556	567	568
436	447	568	446
436	557	568	569
436	437	558	569
436	558	557	569
436	568	448	569
436	448	437	569
436	447	448	568
412	292	413	303
412	291	292	303
412	302	291	303
412	413	424	303
412	424	302	303
412	424	423	302
412	402	413	281
412	413	292	281
412	292	291	281
412	280	402	281
412	291	280	281
412	280	401	402
762	640	629	630
762	629	750	630
762	750	629	640
762	641	640	630
762	750	751	630
762	761	750	640
762	651	640	641
762	640	651	772
762	652	651	641
762	651	652	772
762	652	773	772
762	761	640	772
762	652	653	774
762	653	652	641
762	773	652	774
762	653	642	774
762	642	653	641
762	642	763	774
752	862	741	740
752	861	872	862
752	861	862	740
752	872	861	740
752	751	872	740
752	872	873	862
752	742	863	753
752	742	741	863
752	863	874	753
752	741	862	863
752	862	874	863
752	862	873	874
752	641	630	631
752	641	751	630
752	642	641	631
752	642	763	641
752	762	751	641
752	763	762	641
752	643	632	753
752	643	753	764
752	632	643	631
752	643	642	631
752	642	643	764
752	763	642	764
882	773	894	772
882	773	883	894
882	761	773	772
882	894	893	772
882	761	762	773
882	762	883	773
620	742	741	753
620	632	621	753
620	741	752	753
620	632	753	631
620	621	742	753
620	753	752	631
620	731	610	730
620	731	621	610
620	741	731	730
620	742	621	731
620	741	742	731
620	610	609	730
487	497	486	365
487	376	497	365
487	366	376	365
487	376	377	497
487	377	376	366
487	377	498	497
147	157	146	25
147	36	158	157
147	36	157	25
147	26	36	25
147	26	37	36
147	37	158	36
147	158	37	159
147	27	37	26
147	27	38	37
147	37	38	159
147	38	27	159
147	27	148	159
147	146	157	267
147	158	279	157
147	157	278	267
147	278	279	267
147	279	278	157
147	279	268	267
269	281	270	391
269	402	280	281
269	390	402	391
269	402	281	391
269	401	402	390
269	401	280	402
269	149	270	281
269	160	159	149
269	160	149	281
269	159	160	281
269	280	159	281
269	159	148	149
269	159	280	279
269	158	148	159
269	158	159	279
269	268	158	279
269	147	148	158
269	268	147	158
1312	1301	1181	1180
1312	1181	1302	1313
1312	1302	1181	1301
1312	1181	1192	1180
1312	1192	1181	1313
1312	1192	1191	1180
1312	1179	1301	1180
1312	1190	1179	1180
1312	1190	1300	1179
1312	1179	1300	1301
1312	1190	1311	1300
1312	1191	1190	1180
1312	1203	1192	1313
1312	1324	1202	1203
1312	1202	1192	1203
1312	1324	1203	1313
1312	1202	1191	1192
1312	1323	1202	1324
1312	1322	1311	1190
1312	1201	1202	1322
1312	1202	1201	1190
1312	1201	1322	1190
1312	1191	1202	1190
1312	1202	1323	1322
886	754	875	755
886	754	755	765
886	875	876	755
886	876	887	755
886	887	766	755
886	755	766	765
886	766	776	765
886	766	887	898
886	766	777	776
886	777	898	776
886	777	766	898
886	898	897	776
886	764	753	765
886	875	754	753
886	753	754	765
886	874	875	753
886	874	753	764
886	885	874	764
884	883	894	1004
884	1016	894	895
884	1016	1005	1004
884	894	1015	1004
884	1015	1016	1004
884	1015	894	1016
884	1004	1005	993
884	994	872	993
884	872	1004	993
884	1005	994	993
884	872	883	1004
884	994	873	872
884	894	773	774
884	762	763	773
884	883	773	894
884	895	894	774
884	773	763	774
884	883	762	773
884	751	883	872
884	873	751	872
884	751	762	883
884	763	762	751
884	873	752	751
884	752	763	751
884	753	874	764
884	873	874	753
884	874	885	764
884	763	753	764
884	763	752	753
884	752	873	753
896	785	895	774
896	775	785	774
896	785	906	895
896	786	785	775
896	786	906	785
896	786	907	906
896	787	775	776
896	897	787	776
896	786	775	787
896	907	786	787
896	897	908	787
896	908	907	787
896	775	774	764
896	774	763	764
896	895	763	774
896	884	885	763
896	763	885	764
896	884	763	895
896	776	764	765
896	897	776	765
896	775	764	776
896	764	885	765
896	886	897	765
896	885	886	765
330	462	461	340
330	462	451	461
330	461	450	340
330	451	450	461
330	450	329	340
330	341	462	340
330	208	219	340
330	219	220	340
330	208	220	219
330	329	208	340
330	220	341	340
330	209	220	208
330	208	329	318
330	318	198	197
330	198	208	197
330	208	318	197
330	198	209	208
330	319	198	318
330	450	451	439
330	318	450	439
330	329	450	318
330	440	318	439
330	451	440	439
330	440	319	318
1242	1122	1232	1243
1242	1111	1231	1232
1242	1121	1111	1122
1242	1111	1232	1122
1242	1111	1110	1231
1242	1110	1111	1121
1109	998	987	999
1109	998	1108	987
1109	1120	998	999
1109	998	1119	1108
1109	987	988	999
1109	1119	998	1120
989	879	868	869
989	880	879	869
989	990	880	869
989	1001	1000	880
989	880	1000	879
989	1001	880	990
989	1111	1121	1122
989	1121	1000	1122
989	1111	1122	990
989	1122	1001	990
989	1000	1001	1122
989	1111	1110	1121
989	879	878	868
989	867	878	999
989	878	879	999
989	878	867	868
989	879	1000	999
989	988	867	999
989	1000	1121	999
989	1121	1120	999
989	1110	1120	1121
989	1120	988	999
989	1110	1109	1120
989	1109	988	1120
311	178	299	300
311	299	178	189
311	310	299	189
311	178	179	189
311	179	178	300
311	179	190	189
311	180	179	300
311	191	179	180
311	301	191	180
311	301	180	300
311	191	190	179
311	312	191	301
323	214	213	203
323	335	203	324
323	334	213	335
323	203	213	202
323	214	203	335
323	213	214	335
323	324	203	313
323	191	203	202
323	203	192	313
323	192	191	313
323	191	192	203
323	191	312	313
1158	1148	1027	1026
1158	1037	1026	1038
1158	1026	1027	1038
1158	1027	1148	1038
1158	1147	1148	1026
1158	1148	1159	1038
1048	1036	1037	915
1048	1047	1036	915
1048	926	1047	915
1048	916	926	915
1048	1037	916	915
1048	916	927	926
1048	1058	1047	937
1048	938	1058	937
1048	926	938	937
1048	1047	926	937
1048	938	1059	1058
1048	927	938	926
90	222	223	212
90	223	102	212
90	211	222	212
90	222	102	223
90	101	102	222
90	102	91	212
90	201	200	212
90	200	211	212
90	79	200	201
90	80	201	212
90	80	79	201
90	91	80	212
1205	1326	1327	1315
1205	1327	1316	1315
1205	1316	1327	1195
1205	1316	1195	1315
1205	1327	1206	1195
1205	1195	1194	1315
1205	1206	1085	1195
1205	1085	1084	1074
1205	1085	1074	1195
1205	1084	1073	1074
1205	1074	1073	1195
1205	1073	1194	1195
1072	951	950	940
1072	1060	1061	940
1072	1071	1060	950
1072	1060	939	950
1072	950	939	940
1072	939	1060	940
1072	1062	952	941
1072	952	940	941
1072	940	1062	941
1072	940	1061	1062
1072	951	940	952
1072	1073	952	1062
1072	950	951	962
1072	1071	950	1082
1072	961	962	1082
1072	961	950	962
1072	950	961	1082
1072	962	1083	1082
1072	962	952	963
1072	1084	962	963
1072	952	1084	963
1072	962	951	952
1072	1073	1084	952
1072	1084	1083	962
407	527	538	528
407	418	538	417
407	538	527	417
407	538	539	528
407	539	538	418
407	527	406	417
407	516	527	528
407	516	395	527
407	517	395	516
407	517	516	528
407	396	395	517
407	395	406	527
1187	1055	1066	1065
1187	1175	1054	1065
1187	1186	1175	1065
1187	1055	1175	1176
1187	1054	1055	1065
1187	1054	1175	1055
1187	1175	1186	1307
1187	1175	1297	1176
1187	1296	1175	1307
1187	1308	1297	1307
1187	1297	1296	1307
1187	1175	1296	1297
1187	1318	1197	1319
1187	1307	1197	1318
1187	1307	1318	1319
1187	1307	1186	1197
1187	1308	1307	1319
1187	1197	1198	1319
1187	1066	1077	1065
1187	1197	1186	1065
1187	1197	1076	1077
1187	1198	1197	1077
1187	1077	1076	1065
1187	1076	1197	1065
1187	1066	1067	1077
1187	1199	1198	1077
1187	1078	1067	1199
1187	1078	1199	1077
1187	1067	1078	1077
1187	1067	1188	1199
1187	1320	1309	1319
1187	1199	1309	1320
1187	1199	1320	1319
1187	1309	1308	1319
1187	1198	1199	1319
1187	1199	1188	1309
1187	1055	1056	1066
1187	1056	1176	1177
1187	1056	1055	1176
1187	1056	1067	1066
1187	1067	1056	1177
1187	1188	1067	1177
1187	1309	1177	1298
1187	1177	1176	1298
1187	1297	1309	1298
1187	1176	1297	1298
1187	1297	1308	1309
1187	1309	1188	1177
821	930	809	941
821	809	930	810
821	809	820	941
821	931	930	941
821	930	931	810
821	942	931	941
821	688	809	810
821	820	809	688
821	689	688	810
821	699	820	688
821	689	699	688
821	700	699	689
821	820	699	710
821	699	700	710
821	831	820	710
821	700	711	710
821	711	831	710
821	711	832	831
821	820	831	941
821	952	942	941
821	831	952	941
821	831	953	952
821	953	942	952
821	832	953	831
669	537	658	538
669	670	538	659
669	549	538	670
669	538	549	548
669	538	658	659
669	537	538	548
801	923	813	802
801	933	923	922
801	812	813	933
801	813	934	933
801	933	934	923
801	934	813	923
411	301	422	300
411	289	301	300
411	410	289	300
411	421	410	300
411	422	421	300
411	290	301	289
411	302	423	422
411	301	302	422
411	302	301	291
411	423	302	291
411	301	290	291
411	412	423	291
533	655	654	666
533	534	655	666
533	654	665	666
533	665	544	666
533	544	545	666
533	545	534	666
533	534	424	413
533	423	424	544
533	424	423	413
533	545	424	534
533	424	545	544
533	423	412	413
1003	1004	993	1125
1003	992	1114	993
1003	993	1114	1125
1003	1114	1124	1125
1003	1113	1114	992
1003	1113	1124	1114
1003	1124	1113	1112
1003	991	1002	1112
1003	992	991	1112
1003	1113	992	1112
1003	1002	1123	1112
1003	1123	1124	1112
1003	1134	1002	1013
1003	1135	1134	1013
1003	1135	1124	1134
1003	1134	1123	1002
1003	1124	1123	1134
1003	1014	1135	1013
1003	1124	1136	1125
1003	1136	1004	1125
1003	1124	1135	1136
1003	1135	1014	1136
1003	1014	1015	1136
1003	1015	1004	1136
1003	894	883	1004
1003	1015	1014	894
1003	1015	894	1004
1003	1014	893	894
1003	893	883	894
1003	893	882	883
871	980	860	859
871	870	980	859
871	870	991	980
871	991	992	980
871	992	981	980
871	981	860	980
871	982	981	992
871	982	992	993
871	981	982	860
871	872	982	993
871	982	861	860
871	872	861	982
871	860	740	739
871	861	872	740
871	860	861	740
871	740	750	739
871	872	751	740
871	751	750	740
871	738	859	739
871	738	749	859
871	859	860	739
871	749	738	739
871	749	870	859
871	750	749	739
871	992	1004	993
871	1004	872	993
871	883	872	1004
871	882	883	1004
871	1003	1004	992
871	1003	882	1004
871	883	751	872
871	751	761	750
871	762	761	751
871	762	751	883
871	761	762	883
871	882	761	883
881	892	1014	1013
881	1014	1002	1013
881	893	882	1014
881	893	1014	892
881	882	1003	1014
881	1014	1003	1002
881	771	760	772
881	892	771	772
881	760	761	772
881	761	893	772
881	893	892	772
881	882	893	761
881	870	750	749
881	749	750	760
881	871	882	750
881	750	761	760
881	882	761	750
881	871	750	870
881	870	991	992
881	992	991	1002
881	1003	882	992
881	1003	992	1002
881	871	870	992
881	882	871	992
499	379	368	489
499	489	368	367
499	368	379	367
499	500	379	489
499	488	489	367
499	379	378	367
499	379	511	390
499	511	510	390
499	379	500	511
499	510	389	390
499	389	379	390
499	389	378	379
499	366	488	367
499	377	366	367
499	378	377	367
499	377	498	366
499	487	488	366
499	498	487	366
499	509	389	510
499	377	378	389
499	388	389	509
499	388	377	389
499	377	388	509
499	498	377	509
499	621	632	511
499	632	621	631
499	511	632	631
499	500	621	511
499	510	511	631
499	621	620	631
499	621	489	610
499	489	488	610
499	621	500	489
499	609	621	610
499	488	609	610
499	609	620	621
619	751	750	630
619	618	629	739
619	629	750	739
619	750	629	630
619	750	740	739
619	750	751	740
619	728	607	739
619	740	728	739
619	607	618	739
619	729	607	728
619	740	729	728
619	729	608	607
619	497	618	607
619	607	608	486
619	497	607	486
619	498	497	486
619	608	487	486
619	487	498	486
619	508	629	618
619	508	618	497
619	629	508	630
619	508	509	630
619	509	508	497
619	498	509	497
619	608	609	488
619	620	499	488
619	609	620	488
619	487	608	488
619	498	487	488
619	499	498	488
619	509	510	630
619	509	498	510
619	630	510	631
619	510	620	631
619	498	499	510
619	499	620	510
619	751	741	740
619	751	630	631
619	741	752	631
619	752	751	631
619	751	752	741
619	620	741	631
619	740	741	730
619	741	609	730
619	609	729	730
619	729	740	730
619	609	608	729
619	620	609	741
136	4	15	14
136	124	4	3
136	14	124	3
136	4	14	3
136	135	124	14
136	124	125	4
136	14	15	25
136	146	14	25
136	146	135	14
136	26	146	25
136	15	26	25
136	26	147	146
1163	1173	1162	1041
1163	1042	1052	1041
1163	1052	1173	1041
1163	1052	1174	1173
1163	1042	1053	1052
1163	1053	1174	1052
1241	1229	1108	1240
1241	1108	1229	1230
1241	1109	1120	1108
