741	753	874	873
741	874	753	742
741	874	862	873
741	752	753	873
741	874	863	862
741	863	874	742
741	731	863	742
741	852	851	862
741	863	852	862
741	852	863	731
741	852	731	730
741	851	852	730
741	621	610	742
741	610	731	742
741	620	609	610
741	731	610	730
741	621	620	610
741	610	609	730
741	753	621	742
741	752	632	753
741	632	621	753
741	632	620	621
741	752	631	632
741	631	620	632
741	730	729	850
741	729	861	850
741	861	862	850
741	740	861	729
741	851	730	850
741	862	851	850
741	873	861	872
741	861	751	872
741	862	861	873
741	751	873	872
741	751	752	873
741	740	751	861
630	629	761	750
630	761	751	750
630	629	640	761
630	640	641	761
630	762	751	761
630	641	762	761
630	519	629	508
630	509	519	508
630	519	640	629
630	641	640	519
630	520	641	519
630	520	519	509
630	762	752	751
630	762	641	642
630	752	763	642
630	763	762	642
630	762	763	752
630	631	752	642
630	521	509	510
630	642	521	510
630	641	521	642
630	521	520	509
630	520	521	641
630	631	642	510
919	1030	1041	920
919	1029	1041	1030
919	909	1029	1030
919	909	1030	920
919	909	908	1029
919	1029	1040	1041
919	931	1052	1051
919	1052	931	920
919	930	931	1051
919	1041	1052	920
919	1052	1041	1051
919	1041	1040	1051
919	809	930	929
919	798	809	797
919	808	929	797
919	809	808	797
919	808	809	929
919	929	918	797
919	786	787	797
919	786	908	787
919	787	798	797
919	907	908	786
919	907	786	797
919	918	907	797
1039	1027	1148	1149
1039	1148	1160	1149
1039	1148	1027	1038
1039	1159	1148	1038
1039	1159	1160	1148
1039	1028	1027	1149
1039	1171	1170	1050
1039	1049	1159	1038
1039	1170	1049	1050
1039	1049	1170	1159
1039	1159	1170	1160
1039	1170	1171	1160
1039	1172	1050	1051
1039	1171	1172	1160
1039	1161	1172	1051
1039	1172	1161	1160
1039	1040	1161	1051
1039	1172	1171	1050
1039	908	1028	1029
1039	1040	908	1029
1039	918	907	908
1039	908	907	1028
1039	919	918	908
1039	1040	919	908
1039	929	930	1051
1039	930	1040	1051
1039	1050	929	1051
1039	918	930	929
1039	919	1040	930
1039	918	919	930
1039	1038	917	928
1039	917	929	928
1039	929	1050	928
1039	1049	1038	928
1039	1050	1049	928
1039	917	918	929
1039	1038	1027	906
1039	1027	1028	906
1039	917	1038	906
1039	1028	907	906
1039	907	917	906
1039	907	918	917
757	635	624	636
757	624	635	745
757	625	624	745
757	624	625	636
757	746	625	745
757	635	756	745
757	756	635	767
757	647	635	636
757	647	768	767
757	647	646	635
757	635	646	767
757	646	647	767
395	517	528	396
395	517	527	528
395	527	406	528
395	528	407	396
395	406	407	528
395	517	516	527
275	406	407	396
275	285	407	406
275	274	285	406
275	285	286	407
275	395	274	406
275	395	406	396
538	405	416	526
538	527	405	526
538	416	537	526
538	405	406	416
538	527	406	405
538	406	417	416
538	537	658	526
538	648	647	658
538	648	527	526
538	659	648	658
538	658	647	526
538	647	648	526
538	527	648	528
538	648	659	660
538	528	649	660
538	649	648	660
538	648	649	528
538	539	528	660
538	406	527	528
538	407	406	528
538	407	417	406
538	418	407	528
538	418	417	407
538	539	418	528
681	792	791	803
681	792	670	791
681	803	791	802
681	671	792	803
681	671	670	792
681	682	671	803
438	316	305	306
438	426	305	316
438	305	426	306
438	317	316	306
438	426	427	306
438	437	426	316
307	416	295	306
307	417	295	416
307	428	417	416
307	427	416	306
307	427	428	416
307	417	296	295
307	295	174	306
307	296	175	174
307	186	185	174
307	174	185	306
307	295	296	174
307	175	186	174
307	418	417	429
307	429	417	428
307	417	418	297
307	418	429	297
307	296	417	297
307	429	308	297
307	308	187	297
307	175	176	187
307	175	296	297
307	186	175	187
307	187	176	297
307	176	175	297
307	186	187	197
307	187	319	198
307	198	319	197
307	187	198	197
307	308	319	187
307	319	318	197
307	439	429	428
307	319	308	429
307	440	319	429
307	439	440	429
307	440	439	319
307	439	318	319
307	185	197	196
307	185	196	306
307	196	317	306
307	197	317	196
307	185	186	197
307	318	317	197
307	317	427	306
307	427	439	428
307	438	439	427
307	318	439	317
307	438	427	317
307	439	438	317
1069	1190	1179	1189
1069	1179	1058	1057
1069	1179	1178	1189
1069	1068	1189	1057
1069	1178	1179	1057
1069	1189	1178	1057
1069	936	1057	937
1069	936	947	1057
1069	947	936	937
1069	1057	1058	937
1069	947	1068	1057
1069	948	947	937
1069	1200	1201	1189
1069	1200	1189	1079
1069	1201	1200	1079
1069	1201	1190	1189
1069	1189	1068	1079
1069	1080	1201	1079
1069	1068	947	1079
1069	959	958	947
1069	958	959	1079
1069	947	958	1079
1069	948	959	947
1069	959	1080	1079
944	932	1053	1054
944	1053	932	943
944	1054	1053	1065
944	1064	1053	943
944	1053	1064	1065
944	933	932	1054
953	831	821	832
953	831	952	941
953	942	821	941
953	820	831	941
953	831	820	821
953	821	820	941
953	842	831	832
953	952	831	963
953	831	842	963
953	842	964	963
953	843	964	842
953	843	842	832
953	941	1062	1063
953	952	1062	941
953	1062	1073	1063
953	952	1073	1062
953	942	941	1063
953	1073	1074	1063
1085	1073	952	963
1085	952	964	963
1085	1084	1073	963
1085	1073	1074	952
1085	953	964	952
1085	1074	953	952
1085	1194	1205	1206
1085	1073	1205	1194
1085	1073	1194	1195
1085	1194	1206	1195
1085	1073	1084	1205
1085	1074	1073	1195
1157	1279	1158	1268
1157	1146	1267	1268
1157	1267	1279	1268
1157	1278	1279	1267
1157	1158	1147	1268
1157	1147	1146	1268
1157	1147	1026	1146
1157	1037	1026	1158
1157	1026	1147	1158
1157	1026	1025	1146
1157	1025	1026	1037
1157	1036	1025	1037
1295	1164	1296	1175
1295	1164	1163	1284
1295	1163	1164	1175
1295	1285	1296	1164
1295	1285	1164	1284
1295	1174	1163	1175
97	98	87	208
97	87	86	208
97	219	98	208
97	218	219	208
97	207	218	208
97	86	207	208
120	110	242	121
120	231	242	110
120	242	231	230
120	230	231	110
120	241	242	230
120	109	230	110
217	96	106	95
217	106	107	228
217	227	106	228
217	106	216	95
217	107	106	96
217	106	227	216
217	348	337	216
217	348	349	337
217	349	348	228
217	349	338	337
217	348	227	228
217	227	348	216
217	349	228	350
217	339	338	350
217	229	218	350
217	228	229	350
217	338	349	350
217	218	339	350
217	216	337	205
217	326	337	327
217	337	326	205
217	326	327	205
217	337	338	327
217	327	206	205
217	205	85	84
217	85	95	84
217	95	205	84
217	95	216	205
217	96	95	85
217	206	85	205
217	96	85	86
217	85	207	86
217	218	97	86
217	207	218	86
217	206	207	85
217	97	96	86
480	469	348	347
480	359	358	347
480	348	359	347
480	358	479	347
480	468	469	347
480	479	468	347
333	211	332	200
333	212	211	200
333	201	212	200
333	322	201	200
333	332	321	200
333	321	322	200
333	332	211	343
333	222	223	344
333	222	344	343
333	222	211	212
333	211	222	343
333	223	222	212
333	322	321	442
333	443	322	442
333	321	332	442
333	453	443	442
333	332	453	442
333	453	454	443
333	464	332	343
333	344	464	343
333	454	453	464
333	464	453	332
333	344	465	464
333	465	454	464
333	201	322	323
333	201	213	212
333	201	202	213
333	213	202	323
333	202	201	323
333	334	213	323
224	93	103	92
224	213	93	92
224	225	104	93
224	214	225	93
224	214	93	213
224	93	104	103
224	103	115	114
224	115	235	114
224	104	225	115
224	103	104	115
224	225	236	115
224	236	235	115
224	91	212	92
224	103	91	92
224	212	213	92
224	223	212	91
224	103	102	91
224	102	223	91
455	322	443	323
455	322	454	443
455	334	333	322
455	443	444	323
455	334	322	323
455	333	454	322
455	444	324	323
455	324	335	323
455	445	335	324
455	445	324	444
455	445	456	335
455	335	334	323
233	342	354	343
233	221	342	343
233	342	353	354
233	353	342	221
233	232	353	221
233	222	221	343
586	718	717	596
586	717	718	707
586	717	706	596
586	706	717	707
586	597	718	596
586	706	585	596
586	707	719	708
586	719	718	598
586	708	719	598
586	718	719	707
586	718	597	598
586	587	708	598
586	596	475	476
586	475	464	476
586	464	475	596
586	597	596	476
586	585	464	596
586	464	465	476
586	477	598	476
586	466	598	477
586	466	477	476
586	598	597	476
586	466	587	598
586	465	466	476
586	574	453	464
586	453	454	464
586	454	453	574
586	585	574	464
586	454	465	464
586	575	454	574
586	695	707	696
586	574	695	696
586	574	706	695
586	706	707	695
586	574	585	706
586	575	574	696
678	557	556	546
678	556	545	546
678	546	545	666
678	545	556	666
678	556	677	666
678	667	546	666
581	571	692	703
581	692	691	703
581	692	571	570
581	691	692	570
581	691	702	703
581	582	571	703
581	569	691	570
581	690	701	691
581	701	702	691
581	580	701	569
581	701	690	569
581	690	691	569
593	583	715	594
593	704	583	703
593	715	704	703
593	583	704	715
593	583	582	703
593	714	715	703
593	582	702	703
593	702	714	703
593	581	592	702
593	582	581	702
593	713	714	702
593	592	713	702
591	470	458	459
591	458	579	459
591	470	469	458
591	469	579	458
591	579	580	459
591	469	590	579
591	712	700	711
591	700	701	579
591	711	700	579
591	712	701	700
591	701	580	579
591	590	711	579
591	580	701	702
591	701	712	702
591	592	581	702
591	581	580	702
591	712	713	702
591	713	592	702
668	788	777	656
668	778	777	788
668	777	778	656
668	667	788	656
668	778	657	656
668	789	778	788
668	779	790	658
668	657	778	658
668	790	779	778
668	778	779	658
668	789	790	778
668	790	669	658
668	536	535	656
668	535	536	546
668	535	546	656
668	546	667	656
668	657	536	656
668	536	547	546
1185	1196	1076	1197
1185	1076	1064	1065
1185	1197	1076	1065
1185	1076	1075	1064
1185	1186	1197	1065
1185	1075	1076	1196
1185	1175	1296	1307
1185	1296	1306	1307
1185	1186	1175	1307
1185	1174	1296	1175
1185	1295	1306	1296
1185	1174	1295	1296
1185	1054	1175	1065
1185	1053	1175	1054
1185	1053	1054	1065
1185	1064	1053	1065
1185	1175	1186	1065
1185	1053	1174	1175
1185	1075	1196	1195
1185	1064	1075	1063
1185	1075	1074	1063
1185	1074	1075	1195
1185	1074	1195	1063
1185	1195	1184	1063
1173	1041	1052	1051
1173	1172	1161	1051
1173	1161	1040	1051
1173	1040	1041	1051
1173	1040	1161	1041
1173	1161	1162	1041
1173	1282	1293	1283
1173	1282	1172	1293
1173	1161	1282	1283
1173	1161	1172	1282
1173	1293	1294	1283
1173	1162	1161	1283
1173	1284	1163	1283
1173	1294	1284	1283
1173	1163	1162	1283
1173	1174	1163	1284
1173	1294	1295	1284
1173	1295	1174	1284
1173	1053	1052	1042
1173	1163	1053	1042
1173	1041	1163	1042
1173	1052	1041	1042
1173	1162	1163	1041
1173	1163	1174	1053
1173	1052	1053	1063
1173	1174	1064	1053
1173	1053	1064	1063
1173	1064	1184	1063
1173	1174	1185	1064
1173	1185	1184	1064
1173	1062	1051	1063
1173	1062	1183	1051
1173	1183	1062	1063
1173	1051	1052	1063
1173	1183	1172	1051
1173	1184	1183	1063
1305	1196	1317	1195
1305	1306	1317	1196
1305	1184	1185	1196
1305	1317	1316	1195
1305	1184	1196	1195
1305	1185	1306	1196
1305	1293	1183	1304
1305	1294	1172	1293
1305	1173	1184	1172
1305	1172	1183	1293
1305	1172	1184	1183
1305	1294	1173	1172
1305	1295	1174	1294
1305	1174	1295	1306
1305	1185	1174	1306
1305	1185	1184	1174
1305	1174	1173	1294
1305	1184	1173	1174
1305	1315	1194	1195
1305	1315	1304	1194
1305	1194	1183	1195
1305	1304	1183	1194
1305	1316	1315	1195
1305	1183	1184	1195
502	370	369	491
502	369	370	380
502	490	369	501
502	501	369	380
502	370	381	380
502	369	490	491
502	381	370	382
502	371	492	503
502	371	503	382
502	371	370	491
502	370	371	382
502	492	371	491
502	624	503	613
502	623	624	613
502	612	623	613
502	503	492	613
502	612	613	491
502	613	492	491
502	501	622	611
502	491	490	611
502	490	501	611
502	622	623	611
502	612	491	611
502	623	612	611
502	633	622	512
502	633	623	622
502	622	501	512
502	634	623	633
502	634	633	512
502	513	634	512
502	635	503	624
502	623	635	624
502	623	634	635
502	635	514	503
502	634	514	635
502	513	514	634
502	512	501	380
502	391	392	512
502	392	391	380
502	391	512	380
502	381	392	380
502	392	513	512
502	393	392	382
502	503	393	382
502	392	381	382
502	503	514	393
502	514	392	393
502	514	513	392
1141	1272	1273	1261
1141	1272	1152	1273
1141	1151	1152	1272
1141	1151	1272	1261
1141	1273	1262	1261
1141	1140	1151	1261
1141	1251	1250	1261
1141	1262	1251	1261
1141	1250	1129	1261
1141	1251	1129	1250
1141	1129	1140	1261
1141	1130	1129	1251
1141	1019	1129	1008
1141	1009	1019	1008
1141	1129	1009	1008
1141	1140	1129	1019
1141	1130	1009	1129
1141	1009	1020	1019
1141	1030	1019	1031
1141	1152	1030	1031
1141	1151	1019	1030
1141	1152	1151	1030
1141	1151	1140	1019
1141	1019	1020	1031
977	976	1108	1097
977	1109	1098	1108
977	1108	1098	1097
977	988	1109	1108
977	976	987	1108
977	987	988	1108
977	1110	989	1099
977	1098	1110	1099
977	1110	988	989
977	1109	988	1110
977	1098	1109	1110
977	989	978	1099
1117	1106	1228	1107
1117	1227	1238	1228
1117	1227	1228	1106
1117	1228	1118	1107
1117	1238	1239	1228
1117	1239	1118	1228
1117	986	1106	1107
1117	997	986	1107
1117	1118	997	1107
1117	985	986	997
1117	986	985	1106
1117	996	985	997
1018	909	898	1019
1018	908	909	1029
1018	909	1019	1030
1018	1029	909	1030
1018	909	908	897
1018	898	909	897
1150	1041	1029	1030
1150	1151	1041	1030
1150	1161	1040	1041
1150	1040	1029	1041
1150	1151	1162	1041
1150	1162	1161	1041
1150	1028	1160	1149
1150	1040	1039	1028
1150	1040	1161	1160
1150	1040	1028	1029
1150	1028	1039	1160
1150	1039	1040	1160
1150	1282	1281	1160
1150	1160	1281	1149
1150	1161	1282	1160
1150	1270	1281	1282
1150	1281	1270	1149
1150	1271	1270	1282
1150	1272	1282	1283
1150	1151	1272	1283
1150	1282	1161	1283
1150	1162	1151	1283
1150	1161	1162	1283
1150	1271	1282	1272
1150	1272	1151	1261
1150	1260	1272	1261
1150	1140	1260	1261
1150	1151	1140	1261
1150	1260	1271	1272
1150	1140	1139	1260
1150	1029	1019	1030
1150	1019	1151	1030
1150	1139	1140	1019
1150	1140	1151	1019
1150	1029	1018	1019
1150	1018	1139	1019
1256	1255	1134	1266
1256	1134	1145	1266
1256	1145	1267	1266
1256	1135	1145	1134
1256	1135	1146	1145
1256	1146	1267	1145
1256	1267	1146	1268
1256	1136	1146	1135
1256	1146	1147	1268
1256	1136	1147	1146
1256	1147	1136	1268
1256	1136	1257	1268
1256	1135	1124	1125
1256	1124	1246	1125
1256	1246	1136	1125
1256	1136	1135	1125
1256	1246	1257	1136
1256	1245	1246	1124
1256	1134	1255	1244
1256	1124	1135	1134
1256	1123	1134	1244
1256	1123	1124	1134
1256	1124	1123	1244
1256	1245	1124	1244
1213	1092	1093	1103
1213	1093	1214	1225
1213	1103	1104	1225
1213	1093	1104	1103
1213	1104	1093	1225
1213	1224	1103	1225
1213	1102	1091	1103
1213	1223	1102	1103
1213	1102	1223	1091
1213	1091	1092	1103
1213	1223	1212	1091
1213	1224	1223	1103
1120	1229	1108	1240
1120	1230	1229	1240
1120	1229	1230	1108
1120	1108	1119	1240
1120	1241	1230	1240
1120	1230	1109	1108
1120	998	1119	1108
1120	1109	988	1108
1120	988	999	998
1120	987	988	998
1120	987	998	1108
1120	988	987	1108
1242	1111	1110	1231
1242	1232	1122	1111
1242	1122	1110	1111
1242	1232	1111	1231
1242	1243	1122	1232
1242	1122	1121	1110
1242	1253	1132	1254
1242	1122	1243	1254
1242	1133	1132	1122
1242	1132	1121	1122
1242	1133	1122	1254
1242	1132	1133	1254
1242	1110	1230	1231
1242	1121	1120	1109
1242	1109	1241	1230
1242	1110	1109	1230
1242	1121	1109	1110
1242	1109	1120	1241
366	499	378	488
366	499	498	378
366	498	499	488
366	378	367	488
366	487	498	488
366	498	377	378
366	497	498	486
366	376	498	497
366	376	497	486
366	498	487	486
366	365	376	486
366	376	377	498
619	509	629	508
619	629	618	508
619	618	497	508
619	497	509	508
619	497	498	509
619	630	629	509
619	509	499	510
619	499	620	510
619	498	499	509
619	631	509	510
619	620	631	510
619	631	630	509
619	631	620	752
619	631	752	751
619	752	740	751
619	620	741	752
619	741	740	752
619	630	631	751
619	618	629	750
619	751	739	750
619	629	751	750
619	739	618	750
619	751	740	739
619	630	751	629
619	728	739	729
619	618	739	607
619	739	728	607
619	728	729	607
619	739	740	729
619	729	608	607
619	729	740	730
619	609	729	730
619	620	609	730
619	741	620	730
619	740	741	730
619	609	608	729
619	497	618	486
619	498	497	486
619	486	618	607
619	487	486	607
619	487	498	486
619	608	487	607
619	499	498	488
619	620	499	488
619	498	487	488
619	487	609	488
619	609	620	488
619	608	609	487
254	386	265	387
254	375	386	387
254	266	255	387
254	265	266	387
254	255	376	387
254	376	375	387
254	265	144	145
254	266	265	145
254	255	266	145
254	144	134	145
254	134	255	145
254	133	134	144
254	255	134	123
254	134	133	123
254	244	255	123
254	122	244	123
254	133	122	123
254	122	243	244
254	376	364	375
254	244	376	255
254	365	376	244
254	365	244	364
254	376	365	364
254	244	243	364
758	638	649	648
758	648	770	769
758	638	759	770
758	638	648	637
758	649	638	770
758	648	649	770
758	637	626	627
758	638	637	627
758	759	638	627
758	626	748	627
758	748	759	627
758	747	748	626
758	748	869	759
758	868	869	748
758	747	868	748
758	868	879	869
758	869	880	759
758	879	880	869
758	759	891	770
758	770	891	769
758	891	890	769
758	879	890	891
758	880	891	759
758	880	879	891
758	648	636	637
758	648	647	636
758	647	648	769
758	647	768	636
758	768	647	769
758	768	757	636
758	636	626	637
758	746	625	636
758	625	746	626
758	625	626	636
758	746	747	626
758	757	746	636
878	877	1009	998
878	1010	999	1009
878	877	888	1009
878	1009	888	889
878	1009	999	998
878	1010	1009	889
878	999	988	998
878	866	987	988
878	866	988	867
878	866	877	998
878	988	987	998
878	987	866	998
878	890	889	769
878	879	890	769
878	889	768	769
878	768	757	769
878	758	879	769
878	757	758	769
878	868	746	867
878	758	757	747
878	879	747	868
878	747	746	868
878	747	757	746
878	879	758	747
878	888	767	889
878	888	877	767
878	877	756	767
878	756	768	767
878	767	768	889
878	757	768	756
878	867	746	745
878	746	756	745
878	756	877	745
878	866	867	745
878	877	866	745
878	757	756	746
262	129	130	141
262	140	261	129
262	140	129	141
262	251	130	129
262	261	250	129
262	250	251	129
154	142	143	21
154	32	142	21
154	22	32	21
154	143	22	21
154	33	32	22
154	32	153	142
154	32	33	44
154	165	164	44
154	43	32	44
154	164	43	44
154	43	164	32
154	164	153	32
154	285	153	164
154	165	285	164
154	286	285	165
154	285	274	153
154	286	274	285
154	275	274	286
329	197	198	208
329	319	330	198
329	319	198	197
329	330	209	198
329	198	209	208
329	318	319	197
1070	1060	1192	1071
1070	1181	1191	1192
1070	1060	1181	1192
1070	1180	1181	1060
1070	1180	1191	1181
1070	1059	1180	1060
1070	1071	1192	1203
1070	1192	1202	1203
1070	1202	1082	1203
1070	1082	1071	1203
1070	1191	1202	1192
1070	1202	1081	1082
1070	1071	1082	950
1070	960	961	1082
1070	961	960	950
1070	1082	961	950
1070	1081	960	1082
1070	960	949	950
1070	1071	950	939
1070	950	938	939
1070	1060	1071	939
1070	938	1060	939
1070	1059	1060	938
1070	949	938	950
1070	1058	1059	938
1070	938	948	937
1070	948	1058	937
1070	1058	938	937
1070	949	948	938
1070	948	1069	1058
1070	1081	959	960
1070	959	948	960
1070	948	949	960
1070	1081	1080	959
1070	1080	948	959
1070	1080	1069	948
1070	1058	1190	1179
1070	1190	1191	1179
1070	1191	1180	1179
1070	1180	1058	1179
1070	1180	1059	1058
1070	1058	1069	1190
1070	1202	1191	1190
1070	1081	1202	1201
1070	1202	1190	1201
1070	1190	1080	1201
1070	1080	1081	1201
1070	1069	1080	1190
1318	1185	1306	1186
1318	1196	1186	1197
1318	1317	1306	1196
1318	1186	1306	1307
1318	1185	1186	1196
1318	1306	1185	1196
1318	1308	1186	1307
1318	1186	1198	1197
1318	1186	1187	1198
1318	1198	1187	1308
1318	1187	1186	1308
1318	1319	1198	1308
1318	1198	1208	1197
1318	1209	1330	1208
1318	1330	1209	1198
1318	1198	1209	1208
1318	1319	1330	1198
1318	1330	1329	1208
1318	1328	1196	1207
1318	1196	1197	1207
1318	1208	1328	1207
1318	1197	1208	1207
1318	1317	1196	1328
1318	1208	1329	1328
835	847	715	836
835	726	725	715
835	725	726	847
835	847	726	715
835	846	725	847
835	725	714	715
835	725	845	724
835	714	725	724
835	725	846	845
835	845	834	724
835	834	713	724
835	713	714	724
835	704	715	703
835	715	704	836
835	825	704	703
835	704	825	836
835	715	714	703
835	824	825	703
934	923	1044	924
934	1045	1044	1055
934	1044	1045	924
934	924	1045	935
934	1045	1056	935
934	1056	1045	1055
934	1054	1043	922
934	1043	1054	1055
934	1043	923	922
934	1044	923	1043
934	1044	1043	1055
934	933	1054	922
954	943	1064	1065
954	1064	1076	1065
954	1075	1076	1064
954	1076	955	1065
954	955	944	1065
954	944	943	1065
954	943	942	1063
954	1075	1064	1063
954	1064	943	1063
954	942	1074	1063
954	1074	1075	1063
954	953	1074	942
1086	1208	1197	1207
1086	1208	1076	1197
1086	1197	1196	1207
1086	1076	1196	1197
1086	1076	1075	1196
1086	1087	1076	1208
1086	965	954	955
1086	955	1075	1076
1086	955	1076	966
1086	1076	1087	966
1086	965	955	966
1086	955	954	1075
1086	953	1074	1075
1086	1074	953	964
1086	953	965	964
1086	1085	1074	964
1086	953	954	965
1086	954	953	1075
1086	1196	1195	1207
1086	1196	1075	1195
1086	1195	1206	1207
1086	1074	1206	1195
1086	1075	1074	1195
1086	1074	1085	1206
1188	1309	1308	1320
1188	1320	1198	1199
1188	1187	1198	1308
1188	1319	1198	1320
1188	1198	1319	1308
1188	1308	1319	1320
1188	1308	1309	1298
1188	1187	1308	1176
1188	1177	1176	1298
1188	1176	1297	1298
1188	1297	1308	1298
1188	1308	1297	1176
1188	1066	1176	1055
1188	1176	1056	1055
1188	1056	1066	1055
1188	1187	1176	1066
1188	1177	1056	1176
1188	1056	1067	1066
1188	1078	1077	1066
1188	1077	1078	1199
1188	1077	1198	1066
1188	1198	1077	1199
1188	1198	1187	1066
1188	1067	1078	1066
1168	1300	1179	1301
1168	1290	1300	1301
1168	1179	1180	1301
1168	1180	1290	1301
1168	1180	1169	1290
1168	1290	1289	1300
1168	1279	1290	1158
1168	1278	1279	1158
1168	1279	1278	1290
1168	1290	1169	1158
1168	1278	1289	1290
1168	1157	1278	1158
1035	903	904	915
1035	1024	904	903
1035	903	915	914
1035	1024	1025	904
1035	904	1025	915
1035	1025	1036	915
363	231	242	230
363	351	231	230
363	362	351	230
363	241	362	230
363	242	241	230
363	351	352	231
238	347	226	237
238	348	226	347
238	359	348	347
238	358	359	347
238	348	227	226
238	358	347	237
238	228	349	360
238	348	349	228
238	349	348	360
238	239	228	360
238	348	359	360
238	227	348	228
238	239	118	228
238	106	107	118
238	107	106	228
238	118	107	228
238	106	227	228
238	117	106	118
238	226	105	116
238	105	106	116
238	106	105	226
238	237	226	116
238	227	106	226
238	106	117	116
108	219	230	98
108	229	230	219
108	218	219	98
108	218	229	219
108	230	109	98
108	97	218	98
108	229	218	228
108	218	97	96
108	96	107	228
108	217	218	96
108	217	96	228
108	218	217	228
481	360	349	350
481	349	470	350
481	470	471	350
481	471	482	350
481	361	360	350
481	482	361	350
481	349	348	470
481	348	469	470
481	348	349	360
481	359	348	360
481	359	469	348
481	359	480	469
601	712	711	723
601	602	712	723
601	711	722	723
601	712	590	711
601	591	590	712
601	602	591	712
601	589	479	600
601	589	590	469
601	468	469	479
601	468	589	469
601	589	468	479
601	469	480	479
601	481	480	470
601	469	590	470
601	480	469	470
601	591	602	470
601	590	591	470
601	602	481	470
578	579	458	568
578	447	446	568
578	458	447	568
578	446	447	458
578	457	446	458
578	446	567	568
578	579	469	458
578	469	457	458
578	589	468	469
578	590	589	469
578	590	469	579
578	469	468	457
578	688	687	698
578	687	566	698
578	566	687	688
578	567	566	688
578	699	688	698
578	566	577	698
578	589	588	467
578	456	457	467
578	588	456	467
578	457	468	467
578	468	589	467
578	577	456	588
578	457	445	446
578	445	566	446
578	566	567	446
578	456	445	457
578	445	456	566
578	456	577	566
345	467	466	477
345	357	346	467
345	357	478	477
345	478	467	477
345	478	357	467
345	356	357	477
345	355	477	476
345	344	355	476
345	477	466	476
345	355	356	477
345	465	344	476
345	466	465	476
345	465	454	344
345	454	465	466
345	455	334	454
345	334	333	454
345	454	333	344
345	455	454	466
345	346	335	467
345	334	455	456
345	456	466	467
345	335	456	467
345	334	456	335
345	456	455	466
345	225	335	346
345	214	225	213
345	225	214	335
345	335	214	213
345	334	335	213
345	225	224	213
345	223	344	212
345	213	223	212
345	334	213	212
345	344	333	212
345	333	334	212
345	224	223	213
345	357	225	346
345	357	356	235
345	236	357	235
345	236	235	225
345	357	236	225
345	235	224	225
576	696	697	686
576	565	685	686
576	685	696	686
576	564	685	565
576	685	564	696
576	564	575	696
576	696	708	697
576	575	586	707
576	707	587	708
576	707	708	696
576	575	707	696
576	586	587	707
576	697	698	686
576	687	565	686
576	698	687	686
576	687	566	565
576	566	687	698
576	577	566	698
576	566	444	565
576	445	456	444
576	456	445	566
576	566	445	444
576	577	456	566
576	456	455	444
576	588	466	467
576	466	456	467
576	456	588	467
576	588	587	466
576	456	577	588
576	455	456	466
576	444	443	565
576	454	564	443
576	444	454	443
576	443	564	565
576	454	575	564
576	455	454	444
576	587	465	466
576	465	454	466
576	465	575	454
576	454	455	466
576	586	465	587
576	586	575	465
112	221	100	111
112	222	100	221
112	232	222	221
112	232	221	111
112	222	101	100
112	233	222	232
710	700	711	579
710	590	589	579
710	711	590	579
710	699	700	579
710	589	578	579
710	578	699	579
710	820	831	821
710	711	821	832
710	821	831	832
710	711	700	821
710	700	820	821
710	700	699	820
710	722	590	711
710	589	590	600
710	722	721	600
710	590	601	600
710	601	722	600
710	601	590	722
710	831	842	832
710	842	843	832
710	843	711	832
710	722	843	842
710	843	722	711
710	721	722	842
810	931	930	941
810	930	809	941
810	821	942	941
810	942	931	941
810	820	821	941
810	809	820	941
810	942	821	943
810	943	932	931
810	942	943	931
810	821	822	943
810	822	932	943
810	822	811	932
460	349	470	459
460	470	349	350
460	471	470	350
460	349	338	350
460	338	349	459
460	338	339	350
460	470	580	459
460	591	592	580
460	471	592	470
460	592	581	580
460	591	580	470
460	592	591	470
460	580	569	459
460	459	569	448
460	569	580	570
460	569	570	448
460	570	449	448
460	580	581	570
603	724	712	723
603	712	602	723
603	713	592	712
603	713	712	724
603	591	602	712
603	592	591	712
603	471	482	470
603	592	471	470
603	591	592	470
603	481	602	470
603	602	591	470
603	482	481	470
800	910	921	922
800	801	790	922
800	911	790	910
800	790	789	910
800	911	910	922
800	790	911	922
800	921	932	922
800	932	933	922
800	933	801	922
800	811	933	932
800	811	812	933
800	933	812	801
1131	1009	1130	1119
1131	1119	999	998
1131	999	1009	998
1131	1009	1119	998
1131	999	1010	1009
1131	1120	999	1119
1131	1253	1241	1252
1131	1132	1121	1253
1131	1242	1121	1241
1131	1121	1120	1241
1131	1242	1241	1253
1131	1121	1242	1253
1131	1251	1252	1240
1131	1119	1251	1240
1131	1241	1119	1240
1131	1252	1241	1240
1131	1119	1130	1251
1131	1241	1120	1119
857	748	736	737
857	748	737	858
857	869	748	858
857	869	868	748
857	868	747	748
857	748	747	736
857	869	858	979
857	868	869	989
857	989	990	979
857	990	869	979
857	869	990	989
857	978	989	979
1128	1250	1249	1261
1128	1129	1250	1261
1128	1249	1260	1261
1128	1140	1129	1261
1128	1260	1140	1261
1128	1139	1140	1260
1128	1250	1238	1249
1128	1129	1118	1250
1128	1239	1238	1250
1128	1118	1239	1250
1128	1239	1118	1238
1128	1118	1117	1238
1116	1115	1236	1225
1116	1236	1237	1225
1116	1237	1226	1225
1116	1104	1115	1225
1116	1226	1104	1225
1116	1105	1104	1226
1116	1248	1236	1247
1116	1236	1115	1247
1116	1237	1236	1248
