1307	1306	1407
1408	1308	1307
1208	1107	1207
1206	1307	1207
1410	1411	1310
1106	1206	1207
1104	1204	1205
1202	1203	1102
1205	1206	1105
1305	1205	1204
1306	1206	1205
1203	1103	1102
1104	1105	1004
1102	1103	1002
1204	1104	1103
1004	1003	1104
1002	1103	1003
1205	1105	1104
1206	1106	1105
803	903	904
801	700	800
904	1004	1005
903	1003	1004
702	701	802
702	601	701
803	802	903
701	700	801
802	801	902
699	698	799
901	801	800
802	701	801
799	900	800
1002	1003	902
1002	902	901
903	802	902
899	900	799
1001	1002	901
699	799	800
698	697	798
898	899	798
898	999	899
695	696	595
695	796	696
597	697	698
696	797	697
698	798	799
697	797	798
897	898	797
897	998	898
998	999	898
998	1099	999
1100	1101	1000
1100	1201	1101
999	1000	899
1101	1102	1001
1000	1001	900
1000	1101	1001
1101	1202	1102
1302	1403	1303
1302	1303	1202
1406	1405	1506
1099	1100	999
1099	1200	1100
1301	1201	1200
1302	1202	1201
1199	1300	1200
1402	1403	1302
1404	1303	1403
1305	1406	1306
1506	1606	1607
1406	1407	1306
1504	1505	1404
1405	1304	1404
1403	1504	1404
1807	1806	1907
1605	1504	1604
1403	1402	1503
1503	1504	1403
1503	1604	1504
1504	1605	1505
1705	1704	1805
1604	1705	1605
1909	1910	1809
1909	1809	1808
1706	1806	1807
1807	1707	1706
1911	1810	1910
1807	1808	1707
1909	2009	2010
1605	1606	1505
1707	1808	1708
1506	1607	1507
1606	1707	1607
1607	1708	1608
1607	1707	1708
1910	1810	1809
1708	1808	1809
1912	1811	1911
1811	1710	1810
2013	1912	2012
2012	1912	1911
2115	2216	2116
1710	1610	1609
1812	1711	1811
1712	1611	1711
1914	1915	1814
1709	1609	1608
1608	1609	1508
1709	1810	1710
1711	1710	1811
1711	1610	1710
1606	1506	1505
1507	1406	1506
1609	1709	1710
1608	1708	1709
1203	1304	1204
1203	1303	1304
1304	1305	1204
1304	1405	1305
1305	1306	1205
1409	1510	1410
1405	1406	1305
1507	1407	1406
1207	1307	1308
1206	1306	1307
1407	1408	1307
1407	1508	1408
1609	1509	1508
1510	1409	1509
1409	1410	1309
1613	1612	1713
1510	1511	1410
1510	1611	1511
1310	1309	1410
1208	1308	1309
1408	1409	1308
1408	1509	1409
1211	1311	1312
1310	1411	1311
1514	1413	1513
1311	1411	1412
1212	1312	1313
1515	1414	1514
1312	1412	1413
1514	1414	1413
1515	1514	1615
1511	1512	1411
1511	1612	1512
1814	1714	1713
1513	1512	1613
1714	1614	1613
1615	1514	1614
1616	1615	1716
1616	1515	1615
1817	1716	1816
1615	1614	1715
1717	1716	1817
1818	1918	1919
1817	1816	1917
1715	1614	1714
1818	1817	1918
1818	1717	1817
1914	1814	1813
1815	1714	1814
1915	1815	1814
1916	2016	2017
1713	1714	1613
1815	1816	1715
1615	1715	1716
1714	1815	1715
1812	1712	1711
1713	1612	1712
1912	1913	1812
1814	1713	1813
1912	1812	1811
1813	1712	1812
2116	2016	2015
1915	2016	1916
1913	1914	1813
2014	2115	2015
1913	2014	1914
2116	2217	2117
2115	2116	2015
2217	2218	2117
2219	2118	2218
2016	1915	2015
2319	2219	2218
2321	2322	2221
2218	2118	2117
1917	2018	1918
2117	2017	2016
2018	2019	1918
1815	1916	1816
1815	1915	1916
1817	1917	1918
1916	2017	1917
2118	2018	2017
2119	2019	2018
1919	2019	2020
2020	2120	2121
2121	2221	2222
2117	2118	2017
2219	2119	2118
2320	2220	2219
2221	2120	2220
2323	2322	2423
2221	2220	2321
2222	2322	2323
2524	2525	2424
2424	2323	2423
2524	2424	2423
2523	2524	2423
2624	2523	2623
2419	2420	2319
2624	2524	2523
2625	2525	2524
2423	2422	2523
2423	2322	2422
2523	2522	2623
2523	2422	2522
2320	2321	2220
2320	2421	2321
2319	2420	2320
2522	2422	2421
2519	2520	2419
2420	2421	2320
2418	2519	2419
2521	2421	2420
2419	2520	2420
2620	2721	2621
2421	2521	2522
2723	2722	2823
2316	2416	2417
2620	2520	2519
2518	2517	2618
2416	2315	2415
2619	2518	2618
2519	2418	2518
2215	2214	2315
2414	2413	2514
2416	2415	2516
2314	2313	2414
2518	2417	2517
2316	2315	2416
2317	2417	2418
2416	2517	2417
2116	2216	2217
2115	2215	2216
2417	2317	2316
2318	2217	2317
2013	1913	1912
2013	2014	1913
1914	2014	2015
2013	2114	2014
1908	1909	1808
2011	1911	1910
2013	2113	2114
2112	2111	2212
2114	2214	2215
2113	2213	2214
2215	2315	2316
2214	2314	2315
2012	2112	2113
2011	1910	2010
2110	2010	2009
2111	2112	2011
2111	2011	2010
2112	2012	2011
1908	1907	2008
1806	1906	1907
1807	1908	1808
1807	1907	1908
2009	1909	1908
2010	1910	1909
2210	2311	2211
2211	2111	2110
2412	2311	2411
2413	2313	2312
2311	2312	2211
2311	2412	2312
2109	2209	2210
2312	2313	2212
2211	2212	2111
2211	2312	2212
2314	2414	2415
2313	2413	2414
2616	2515	2615
2516	2415	2515
2614	2615	2514
2515	2414	2514
2513	2614	2514
2716	2616	2615
2613	2513	2512
2514	2413	2513
2210	2310	2311
2410	2411	2310
2512	2412	2411
2413	2312	2412
2307	2206	2306
2410	2310	2309
2309	2409	2410
2307	2207	2206
2409	2510	2410
2611	2612	2511
2612	2611	2712
2511	2410	2510
2309	2308	2409
2304	2203	2303
2511	2510	2611
2409	2408	2509
2406	2407	2306
2507	2508	2407
2510	2509	2610
2510	2409	2509
2408	2307	2407
2204	2203	2304
2205	2204	2305
2305	2406	2306
2407	2307	2306
2308	2207	2307
2408	2308	2307
2204	2205	2104
2309	2208	2308
2208	2107	2207
2306	2205	2305
2103	2203	2204
2106	2105	2206
2105	2004	2104
1801	1700	1800
2003	2103	2104
2204	2104	2103
2206	2207	2106
2205	2105	2104
2106	2005	2105
2205	2206	2105
2205	2306	2206
1904	2005	1905
2004	2105	2005
1905	2005	2006
2106	2207	2107
2008	2108	2109
2107	2208	2108
2308	2208	2207
2309	2310	2209
2208	2209	2108
2208	2309	2209
2110	2210	2211
2109	2108	2209
1908	2008	2009
1907	1906	2007
2110	2109	2210
2110	2009	2109
1905	2006	1906
2107	2108	2007
1804	1904	1905
1801	1701	1700
2106	2006	2005
2107	2007	2006
1703	1702	1803
1501	1500	1601
1603	1703	1704
1602	1601	1702
1605	1705	1706
1604	1704	1705
1806	1805	1906
1806	1705	1805
1503	1502	1603
1503	1402	1502
1604	1603	1704
1502	1501	1602
1401	1300	1400
1401	1301	1300
1401	1402	1301
1401	1502	1402
1300	1299	1400
1198	1197	1298
1500	1399	1499
1400	1299	1399
1703	1602	1702
1500	1499	1600
1603	1602	1703
1501	1601	1602
1399	1398	1499
1298	1299	1198
1397	1297	1296
1398	1399	1298
1398	1298	1297
1399	1299	1298
1195	1295	1296
1396	1496	1497
1498	1397	1497
1398	1297	1397
1598	1599	1498
1700	1701	1600
1601	1600	1701
1499	1498	1599
1599	1700	1600
1699	1800	1700
1698	1799	1699
1799	1900	1800
1499	1599	1600
1498	1497	1598
1901	1902	1801
1802	1701	1801
1902	1802	1801
1803	1702	1802
1902	1903	1802
2004	1904	1903
1800	1901	1801
2002	2003	1902
2103	2003	2002
2104	2004	2003
1699	1799	1800
1898	1897	1998
1698	1798	1799
1697	1596	1696
1797	1898	1798
2102	2203	2103
1492	1593	1493
1696	1596	1595
1697	1696	1797
1594	1493	1593
1598	1698	1699
1597	1697	1698
1697	1797	1798
1695	1594	1694
1697	1597	1596
1396	1295	1395
1599	1598	1699
1497	1496	1597
1294	1395	1295
1294	1293	1394
1496	1396	1395
1497	1397	1396
1189	1290	1190
1392	1292	1291
1193	1293	1294
1192	1292	1293
1395	1394	1495
1395	1294	1394
1596	1597	1496
1698	1598	1597
1796	1795	1896
1796	1897	1797
1188	1289	1189
1391	1392	1291
1289	1390	1290
1390	1491	1391
1288	1289	1188
1288	1389	1289
1290	1390	1391
1289	1389	1390
1590	1490	1489
1592	1593	1492
1490	1491	1390
1490	1591	1491
1591	1592	1491
1591	1692	1592
1692	1693	1592
1795	1895	1896
1694	1594	1593
1595	1494	1594
1897	1796	1896
1593	1693	1694
1795	1796	1695
1696	1595	1695
1696	1796	1797
1695	1694	1795
1793	1794	1693
1793	1894	1794
1794	1795	1694
1794	1895	1795
2095	1995	1994
1996	1895	1995
2199	2098	2198
1996	2096	2097
2099	2199	2200
2099	2098	2199
1998	1997	2098
1997	2097	2098
2200	2201	2100
2200	2301	2201
2099	1998	2098
1896	1996	1997
2100	1999	2099
1897	1997	1998
2100	2000	1999
1899	1798	1898
1898	1999	1899
2101	2202	2102
1899	1900	1799
1899	2000	1900
1900	1901	1800
1900	2001	1901
2002	2001	2102
2002	1901	2001
2002	2102	2103
2001	2000	2101
1899	1999	2000
1898	1998	1999
2201	2101	2100
2102	2001	2101
2202	2303	2203
2202	2201	2302
2404	2304	2303
2305	2204	2304
2406	2405	2506
2304	2404	2405
2405	2406	2305
2507	2407	2406
2507	2506	2607
2507	2406	2506
2605	2505	2504
2506	2405	2505
2605	2705	2706
2607	2506	2606
2200	2300	2301
2501	2500	2601
2402	2502	2503
2401	2400	2501
2299	2300	2199
2401	2301	2300
2402	2302	2301
2303	2202	2302
2297	2197	2196
2298	2198	2197
2298	2299	2198
2298	2399	2299
2399	2400	2299
2399	2500	2400
2401	2501	2502
2400	2500	2501
2703	2804	2704
2604	2605	2504
2806	2705	2805
2603	2602	2703
2907	2807	2806
2804	2803	2904
2906	2806	2805
2605	2606	2505
2907	3008	2908
2809	2810	2709
2704	2604	2603
2706	2806	2807
2704	2705	2604
2704	2805	2705
2705	2605	2604
2706	2807	2707
2808	2708	2707
2607	2606	2707
2709	2708	2809
2607	2707	2708
2908	2808	2807
2809	2708	2808
2909	2809	2808
2710	2709	2810
2606	2706	2707
2705	2806	2706
3109	3110	3009
2909	2808	2908
3009	2909	2908
2910	2809	2909
3010	2910	2909
3012	3113	3013
2910	3010	3011
3006	2906	2905
3010	3111	3011
3412	3311	3411
3013	3113	3114
3012	3112	3113
3211	3110	3210
3009	2908	3008
3011	3111	3112
3010	3110	3111
3010	3009	3110
2908	2807	2907
2907	3007	3008
3108	3209	3109
2906	2907	2806
2906	3007	2907
3109	3009	3008
3010	2909	3009
3006	3007	2906
3108	3008	3007
3209	3108	3208
3109	3008	3108
3309	3209	3208
3310	3210	3209
3311	3210	3310
3110	3109	3210
3308	3309	3208
3308	3409	3309
3212	3211	3312
3111	3110	3211
3414	3313	3413
3211	3210	3311
3211	3311	3312
3411	3512	3412
3313	3312	3413
3312	3412	3413
3411	3311	3310
3412	3312	3311
3612	3713	3613
3613	3513	3512
3511	3611	3612
3715	3816	3716
3713	3714	3613
3815	3816	3715
3915	3814	3914
3815	3714	3814
3815	3916	3816
3918	4018	4019
3816	3817	3716
3919	4020	3920
3917	3918	3817
4120	4220	4221
3815	3715	3714
3615	3514	3614
3615	3715	3716
3614	3714	3715
3718	3617	3717
3515	3514	3615
3818	3717	3817
3617	3618	3517
3918	3818	3817
3819	3719	3718
3919	3819	3818
3821	3822	3721
3918	3919	3818
4024	4125	4025
3720	3619	3719
3416	3415	3516
3818	3718	3717
3719	3618	3718
3717	3617	3616
3517	3417	3416
3616	3617	3516
3718	3618	3617
3314	3414	3415
3413	3514	3414
3516	3515	3616
3516	3415	3515
3213	3212	3313
3111	3211	3212
3314	3313	3414
3314	3213	3313
3212	3213	3112
3214	3215	3114
3617	3517	3516
3416	3316	3315
3314	3214	3213
3314	3415	3315
3116	3115	3216
3316	3417	3317
3117	3217	3218
3216	3215	3316
3318	3317	3418
3217	3216	3317
3417	3418	3317
3218	3319	3219
3214	3315	3215
3214	3314	3315
3216	3316	3317
3215	3315	3316
3516	3517	3416
3618	3719	3619
3517	3518	3417
3517	3618	3518
3519	3619	3620
3518	3618	3619
3819	3820	3719
3920	4021	3921
3821	3922	3822
3924	3824	3823
3925	3924	4025
3823	3822	3923
3622	3722	3723
3622	3621	3722
3820	3821	3720
4222	4223	4122
3623	3522	3622
3420	3419	3520
3721	3621	3620
3622	3521	3621
4028	3927	4027
3723	3823	3824
3828	3727	3827
3624	3523	3623
3724	3825	3725
3926	4026	4027
3622	3522	3521
3523	3423	3422
3723	3623	3622
3724	3725	3624
3519	3419	3418
3520	3521	3420
3521	3421	3420
3524	3625	3525
3317	3318	3217
3419	3420	3319
3519	3520	3419
3519	3620	3520
3119	3018	3118
3217	3318	3218
3421	3320	3420
3218	3318	3319
3420	3320	3319
3422	3423	3322
3320	3321	3220
3320	3421	3321
3118	3017	3117
2711	2712	2611
2917	2916	3017
2816	2817	2716
3019	2918	3018
2918	2917	3018
3116	3015	3115
2816	2916	2917
3017	3016	3117
3017	2916	3016
3219	3118	3218
3016	3015	3116
3218	3118	3117
3221	3321	3322
3217	3116	3216
3015	3014	3115
3117	3116	3217
3117	3016	3116
2913	3013	3014
3012	2911	3011
3014	3114	3115
3113	3214	3114
2913	2912	3013
2811	2810	2911
2912	3012	3013
3011	3112	3012
2912	2913	2812
3015	3016	2915
3014	2914	2913
2915	2916	2815
2912	2812	2811
2913	2914	2813
2910	2810	2809
2910	3011	2911
2910	2911	2810
3012	2912	2911
2709	2608	2708
2507	2607	2608
2811	2710	2810
2813	2812	2913
2509	2609	2610
2608	2709	2609
2709	2710	2609
2811	2812	2711
2811	2711	2710
2611	2510	2610
2610	2711	2611
2610	2710	2711
2612	2712	2713
2711	2812	2712
2915	2814	2914
2712	2812	2813
2813	2814	2713
2813	2914	2814
3015	2915	2914
3016	2916	2915
2613	2612	2713
2613	2512	2612
2814	2815	2714
2814	2915	2815
2714	2614	2613
2714	2715	2614
2515	2616	2516
2719	2819	2820
2716	2717	2616
2716	2817	2717
2715	2816	2716
2917	2918	2817
2718	2818	2819
2817	2918	2818
2815	2715	2714
2815	2816	2715
2916	2816	2815
2917	2817	2816
3219	3119	3118
3222	3122	3121
3220	3120	3119
3020	2919	3019
3219	3220	3119
3219	3320	3220
3121	3221	3222
3321	3422	3322
3221	3121	3120
3122	3022	3021
3321	3221	3220
3322	3222	3221
3119	3019	3018
3120	3121	3020
3120	3020	3019
3121	3122	3021
2821	2921	2922
2920	2919	3020
2921	3021	3022
2921	2820	2920
3325	3224	3324
3122	3222	3223
3324	3224	3223
3325	3225	3224
3228	3227	3328
3126	3025	3125
3125	3124	3225
3023	3123	3124
3227	3126	3226
3024	2923	3023
2720	2820	2821
2719	2618	2718
2924	2923	3024
2823	2722	2822
2617	2718	2618
2717	2818	2718
2921	2920	3021
2819	2919	2920
2517	2617	2618
2616	2717	2617
2720	2719	2820
2720	2619	2719
2519	2619	2620
2618	2719	2619
2821	2721	2720
2821	2922	2822
2520	2621	2521
2520	2620	2621
2821	2822	2721
2923	2924	2823
2824	2924	2925
2824	2823	2924
2923	2823	2822
2824	2723	2823
3026	3027	2926
2927	2827	2826
2522	2622	2623
2621	2722	2622
2722	2723	2622
2824	2825	2724
2724	2624	2623
2725	2726	2625
2826	2726	2725
2827	2727	2726
2725	2625	2624
2726	2626	2625
2626	2726	2727
2926	2826	2825
2827	2726	2826
2727	2827	2828
2723	2724	2623
2723	2824	2724
2925	2926	2825
3128	3129	3028
3030	3029	3130
2928	2927	3028
2828	2928	2929
2929	3029	3030
3030	3130	3131
3331	3332	3231
3029	3129	3130
3026	2926	2925
3330	3331	3230
3232	3131	3231
3029	3028	3129
3029	2928	3028
3128	3228	3229
3127	3126	3227
3027	2927	2926
2928	2827	2927
3028	3027	3128
3028	2927	3027
3025	3024	3125
3025	2924	3024
3025	3026	2925
3127	3027	3026
3226	3126	3125
3127	3026	3126
3327	3227	3226
3228	3127	3227
3326	3327	3226
3428	3328	3327
3632	3531	3631
3531	3532	3431
3631	3531	3530
3632	3532	3531
3530	3430	3429
3531	3431	3430
3534	3434	3433
3330	3229	3329
3328	3329	3228
3430	3431	3330
3331	3330	3431
3230	3229	3330
3432	3433	3332
3231	3230	3331
3231	3332	3232
3331	3431	3432
3332	3333	3232
3332	3433	3333
3633	3532	3632
3333	3433	3434
3332	3331	3432
3535	3534	3635
3433	3432	3533
3532	3432	3431
3532	3533	3432
3634	3635	3534
3534	3433	3533
3533	3634	3534
3936	3835	3935
3434	3534	3535
3635	3636	3535
3635	3736	3636
3936	3937	3836
3838	3737	3837
3938	3838	3837
3533	3633	3634
3734	3835	3735
3735	3736	3635
3837	3737	3736
3835	3834	3935
3835	3734	3834
3736	3836	3837
3735	3835	3836
3735	3634	3734
3533	3532	3633
3734	3634	3633
3735	3635	3634
3630	3731	3631
3833	3733	3732
3633	3733	3734
3632	3732	3733
3934	3833	3933
3834	3733	3833
4034	3934	3933
3935	3834	3934
3731	3831	3832
3933	3833	3832
3829	3830	3729
3731	3832	3732
3931	3831	3830
3931	3932	3831
3526	3627	3527
3728	3829	3729
3728	3729	3628
3830	3831	3730
3729	3730	3629
3729	3830	3730
3631	3731	3732
3730	3831	3731
3730	3630	3629
3530	3429	3529
3530	3630	3631
3529	3629	3630
3426	3427	3326
3527	3528	3427
3427	3428	3327
3529	3429	3428
3426	3326	3325
3427	3327	3326
3324	3425	3325
3527	3427	3426
3426	3526	3527
3626	3625	3726
3529	3528	3629
3529	3428	3528
3425	3525	3526
3424	3423	3524
3322	3323	3222
3322	3423	3323
3424	3425	3324
3526	3426	3425
3421	3422	3321
3421	3522	3422
3522	3523	3422
3522	3623	3523
3523	3524	3423
3523	3624	3524
3724	3624	3623
3625	3524	3624
3727	3726	3827
3625	3725	3726
3728	3727	3828
3727	3627	3626
3525	3626	3526
3525	3625	3626
3527	3627	3628
3526	3626	3627
3725	3826	3726
3928	4028	4029
3728	3828	3829
3827	3928	3828
3726	3826	3827
3825	3925	3926
3826	3927	3827
3826	3825	3926
4129	4029	4028
4331	4230	4330
3828	3928	3929
3827	3927	3928
4029	4030	3929
4130	4129	4230
4029	4130	4030
4130	4231	4131
4031	4132	4032
4131	4232	4132
4030	4130	4131
4029	4129	4130
4232	4231	4332
4130	4230	4231
4333	4332	4433
4231	4230	4331
4434	4433	4534
4332	4432	4433
4433	4533	4534
4531	4430	4530
4333	4434	4334
4636	4635	4736
4434	4435	4334
4434	4534	4535
4233	4232	4333
4131	4231	4232
4233	4333	4334
4232	4332	4333
4134	4133	4234
4133	4132	4233
4335	4436	4336
4335	4435	4436
4436	4437	4336
4436	4537	4437
4236	4336	4337
4541	4540	4641
4441	4440	4541
4639	4538	4638
4236	4337	4237
4441	4542	4442
4136	4236	4237
4336	4437	4337
4134	4234	4235
4233	4334	4234
4235	4236	4135
4235	4336	4236
4135	4134	4235
4032	4132	4133
4133	4233	4234
4132	4232	4233
3832	3932	3933
3931	4032	3932
4034	4033	4134
3932	4032	4033
4035	4034	4135
3933	4033	4034
4034	4134	4135
4033	4133	4134
4136	4035	4135
4136	4137	4036
4236	4136	4135
4239	4238	4339
4238	4239	4138
4036	4035	4136
4038	3937	4037
3836	3835	3936
4141	4140	4241
4037	4137	4138
4036	3936	3935
3937	3837	3836
3936	4036	4037
3935	4035	4036
4037	3937	3936
4239	4139	4138
4038	3938	3937
3837	3937	3938
3838	3938	3939
3939	3938	4039
4139	4140	4039
4040	3939	4039
4040	4140	4141
4039	4038	4139
4138	4038	4037
4039	3938	4038
4138	4139	4038
4238	4137	4237
4342	4343	4242
4240	4140	4139
4442	4342	4341
4242	4141	4241
4242	4241	4342
4543	4443	4442
4544	4444	4443
4343	4443	4444
4341	4342	4241
4443	4343	4342
4643	4543	4542
4443	4342	4442
4440	4441	4340
4441	4341	4340
4341	4441	4442
4339	4338	4439
4137	4238	4138
4340	4341	4240
4140	4240	4241
4239	4340	4240
4338	4238	4237
4338	4339	4238
4340	4339	4440
4340	4239	4339
4438	4439	4338
4438	4539	4439
4439	4440	4339
4439	4540	4440
4441	4541	4542
4440	4540	4541
4539	4640	4540
4540	4640	4641
4642	4742	4743
4844	4944	4945
4644	4643	4744
4542	4541	4642
5046	5047	4946
4846	4745	4845
4542	4642	4643
4541	4641	4642
4544	4543	4644
4543	4643	4644
4542	4543	4442
4644	4745	4645
4543	4544	4443
4645	4646	4545
4444	4544	4545
4545	4544	4645
4646	4746	4747
4947	4847	4846
4848	4747	4847
4644	4645	4544
4746	4646	4645
4645	4745	4746
4644	4744	4745
4948	4847	4947
4846	4845	4946
4948	4848	4847
4947	5048	4948
4949	5049	5050
5047	5046	5147
5050	5049	5150
4949	4948	5049
4949	4848	4948
5250	5149	5249
5048	4947	5047
5049	5048	5149
4947	4846	4946
5249	5349	5350
5149	5048	5148
5046	4946	4945
5047	4947	4946
5148	5048	5047
5049	4948	5048
4842	4841	4942
4942	4941	5042
4944	4844	4843
4945	4845	4844
4842	4742	4741
5146	5147	5046
5247	5147	5146
5148	5047	5147
4944	5044	5045
5043	5144	5044
4841	4941	4942
4939	4938	5039
5043	5042	5143
4940	4939	5040
4639	4739	4740
4839	4838	4939
4943	4942	5043
4842	4843	4742
4943	4842	4942
4740	4840	4841
4944	4943	5044
4944	4843	4943
4641	4741	4742
4740	4841	4741
4843	4842	4943
4741	4841	4842
4439	4539	4540
4438	4437	4538
4641	4640	4741
4539	4538	4639
4438	4538	4539
4437	4537	4538
4637	4738	4638
4739	4840	4740
4539	4639	4640
4638	4739	4639
4537	4536	4637
4738	4839	4739
4638	4738	4739
4737	4837	4838
4436	4536	4537
4435	4434	4535
4537	4637	4638
4536	4535	4636
4435	4535	4536
4534	4635	4535
4637	4636	4737
4637	4536	4636
4736	4837	4737
4736	4735	4836
4940	4839	4939
4738	4737	4838
5041	4940	5040
4838	4938	4939
5140	5039	5139
5040	4939	5039
4739	4839	4840
4738	4838	4839
4941	4940	5041
4941	4840	4940
5140	5040	5039
5141	5041	5040
5042	5041	5142
5042	4941	5041
5040	5140	5141
5139	5240	5140
5242	5141	5241
5142	5041	5141
4938	5038	5039
5037	5138	5038
5037	4937	4936
5038	4938	4937
4937	5037	5038
4936	4935	5036
4935	4834	4934
4733	4734	4633
5035	4935	4934
5035	5036	4935
5137	5036	5136
5037	4936	5036
5338	5238	5237
5138	5037	5137
4933	5033	5034
5134	5135	5034
5035	5034	5135
5035	4934	5034
4829	4930	4830
4930	4929	5030
5031	5032	4931
5133	5033	5032
4732	4731	4832
4830	4931	4831
4933	4932	5033
4831	4931	4932
4732	4832	4833
4831	4932	4832
4934	4933	5034
4934	4833	4933
4731	4732	4631
4833	4834	4733
4630	4629	4730
4630	4730	4731
4730	4830	4831
4729	4829	4830
4628	4629	4528
4630	4731	4631
4527	4628	4528
4730	4831	4731
4530	4630	4631
4529	4629	4630
4729	4730	4629
4729	4830	4730
4532	4431	4531
4429	4428	4529
4532	4531	4632
4530	4631	4531
4633	4632	4733
4531	4631	4632
4934	4834	4833
4935	4835	4834
4835	4735	4734
4836	4837	4736
4835	4836	4735
4835	4936	4836
4634	4633	4734
4634	4533	4633
4732	4733	4632
4834	4734	4733
4432	4532	4533
4432	4431	4532
4431	4430	4531
4329	4228	4328
4332	4331	4432
4330	4329	4430
4430	4329	4429
4329	4330	4229
4429	4329	4328
4430	4431	4330
4432	4331	4431
4228	4128	4127
4431	4331	4330
4332	4231	4331
3926	3925	4026
4025	4126	4026
4230	4229	4330
4230	4129	4229
3824	3925	3825
3824	3924	3925
3927	3926	4027
3927	3826	3926
3925	4025	4026
3921	3821	3820
4126	4125	4226
4126	4025	4125
4027	4127	4128
4026	4126	4127
4229	4228	4329
4127	4227	4228
4225	4226	4125
4327	4227	4226
3924	3923	4024
3924	3823	3923
3924	4024	4025
3922	3821	3921
4022	3921	4021
3820	3920	3921
3923	3922	4023
3923	3822	3922
4024	4023	4124
3922	3921	4022
4125	4124	4225
4022	4021	4122
4427	4327	4326
4123	4124	4023
4426	4326	4325
4327	4226	4326
4023	4022	4123
4326	4226	4225
4427	4428	4327
4328	4227	4327
4529	4428	4528
4429	4328	4428
4629	4529	4528
4530	4429	4529
4324	4323	4424
4527	4528	4427
4426	4427	4326
4528	4428	4427
4525	4425	4424
4426	4325	4425
4524	4424	4423
4425	4325	4324
4524	4525	4424
4626	4526	4525
4322	4323	4222
4424	4425	4324
4224	4223	4324
4223	4323	4324
4325	4224	4324
4221	4220	4321
4225	4224	4325
4225	4124	4224
4122	4121	4222
4021	3920	4020
4224	4123	4223
4021	4121	4122
4223	4123	4122
4023	3922	4022
4122	4123	4022
4224	4124	4123
3819	3919	3920
4020	4121	4021
3918	4019	3919
3918	3917	4018
4223	4222	4323
4121	4120	4221
4221	4222	4121
4221	4322	4222
4020	4120	4121
4119	4220	4120
4019	4018	4119
3917	3916	4017
4020	4019	4120
4020	3919	4019
4016	4017	3916
4017	4018	3917
3915	4016	3916
4118	4219	4119
4015	4116	4016
4117	4017	4016
4019	4119	4120
4018	4017	4118
4018	4118	4119
4218	4318	4319
4220	4219	4320
4220	4119	4219
4320	4321	4220
4421	4521	4522
4321	4322	4221
4423	4523	4524
4321	4422	4322
4321	4320	4421
4523	4423	4422
4424	4323	4423
4118	4218	4219
4318	4419	4319
4321	4421	4422
4320	4319	4420
4621	4622	4521
4724	4824	4825
4621	4722	4622
4622	4722	4723
4624	4724	4725
4623	4723	4724
4726	4625	4725
4523	4522	4623
4728	4727	4828
4725	4826	4726
4422	4522	4523
4521	4622	4522
4523	4623	4624
4622	4723	4623
4624	4524	4523
4625	4726	4626
4525	4526	4425
4627	4728	4628
4526	4527	4426
4526	4627	4527
4627	4628	4527
4729	4629	4628
4526	4626	4627
4525	4524	4625
4628	4728	4729
4627	4626	4727
4525	4625	4626
4624	4725	4625
4627	4727	4728
4626	4726	4727
4926	5027	4927
5129	5128	5229
4726	4827	4727
4928	4929	4828
4830	4930	4931
4829	4929	4930
4928	5029	4929
5234	5233	5334
4930	5030	5031
5233	5333	5334
5029	5130	5030
5131	5132	5031
4928	5028	5029
5231	5232	5131
4927	5028	4928
5128	5228	5229
4929	5029	5030
5231	5230	5331
4827	4826	4927
4725	4724	4825
4828	4827	4928
4828	4727	4827
4725	4825	4826
4824	4924	4925
4824	4925	4825
5027	5028	4927
4827	4927	4928
4826	4926	4927
4925	5026	4926
5127	5228	5128
4926	5026	5027
4925	5025	5026
5126	5025	5125
4922	4822	4821
5223	5324	5224
5225	5125	5124
4924	4923	5024
4519	4619	4620
5123	5023	5022
5024	4923	5023
4825	4925	4926
4924	5025	4925
5024	5025	4924
5024	5125	5025
4924	4823	4923
4924	4824	4823
4821	4822	4721
4722	4621	4721
4822	4722	4721
4823	4723	4722
4516	4517	4416
4620	4721	4621
4517	4618	4518
4720	4721	4620
4520	4620	4621
4619	4720	4620
4720	4821	4721
4923	4823	4822
4819	4719	4718
4720	4619	4719
4417	4517	4518
4516	4616	4617
4518	4618	4619
4517	4516	4617
4314	4313	4414
4715	4614	4714
4717	4617	4616
4718	4618	4617
4718	4717	4818
4614	4513	4613
4618	4718	4719
4617	4717	4718
4817	4818	4717
4920	5021	4921
4818	4819	4718
4920	5020	5021
4719	4820	4720
4719	4819	4820
4820	4821	4720
4820	4921	4821
5022	4922	4921
5023	4923	4922
4921	5021	5022
4920	4819	4919
4818	4919	4819
4818	4817	4918
5020	4920	4919
4921	4820	4920
5222	5121	5221
5019	4919	4918
5020	4919	5019
4817	4816	4917
5020	5019	5120
4917	4816	4916
5017	4917	4916
4813	4713	4712
4918	4917	5018
4918	4817	4917
5019	5018	5119
5019	4918	5018
5018	5118	5119
5017	4916	5016
5115	5116	5015
5017	5018	4917
5117	5017	5016
5118	5018	5017
4915	4914	5015
4811	4711	4710
5118	5117	5218
5118	5017	5117
4914	4913	5014
4914	4813	4913
4916	4915	5016
4717	4716	4817
4916	4815	4915
4714	4613	4713
4915	4815	4814
4916	4816	4815
4510	4509	4610
4711	4812	4712
4711	4611	4610
4811	4912	4812
4813	4812	4913
4813	4712	4812
4609	4509	4508
4407	4306	4406
