4770	4799	4800	4795
4770	4800	4799	4775
4770	4799	4774	4775
4770	4769	4774	4799
4771	4791	4792	4767
4771	4792	4791	4796
4771	4792	4772	4767
4771	4797	4772	4792
4771	4766	4791	4767
4771	4797	4792	4796
4713	4733	4732	4737
4713	4733	4708	4732
4713	4708	4707	4732
4713	4732	4707	4737
4713	4738	4733	4737
4713	4707	4712	4737
4628	4604	4609	4603
4628	4633	4608	4634
4628	4608	4609	4634
4628	4609	4608	4603
4628	4609	4629	4634
4628	4609	4604	4629
4659	4629	4654	4630
4659	4635	4634	4630
4659	4634	4629	4630
4659	4654	4655	4630
4659	4630	4655	4660
4659	4635	4630	4660
4614	4588	4613	4583
4614	4608	4609	4583
4614	4613	4608	4583
4614	4609	4584	4583
4614	4584	4588	4583
4614	4584	4589	4588
4614	4595	4590	4620
4614	4595	4620	4594
4614	4590	4595	4594
4614	4620	4619	4594
4614	4589	4590	4594
4614	4590	4615	4620
4614	4584	4609	4585
4614	4590	4584	4585
4614	4609	4610	4585
4614	4610	4590	4585
4614	4589	4584	4590
4614	4610	4615	4590
4687	4707	4708	4682
4687	4688	4683	4708
4687	4708	4683	4682
4687	4707	4712	4708
4687	4712	4713	4708
4687	4713	4688	4708
4687	4706	4707	4682
4687	4711	4707	4706
4687	4711	4706	4686
4687	4706	4681	4686
4687	4681	4706	4682
4687	4711	4712	4707
4802	4807	4782	4783
4802	4782	4778	4783
4802	4782	4777	4778
4802	4808	4807	4783
4802	4778	4808	4783
4802	4803	4808	4778
4802	4832	4827	4826
4802	4831	4807	4832
4802	4831	4832	4826
4802	4801	4831	4826
4802	4801	4806	4831
4802	4806	4807	4831
4802	4782	4807	4781
4802	4777	4782	4781
4802	4776	4777	4781
4802	4806	4801	4781
4802	4807	4806	4781
4802	4801	4776	4781
4828	4852	4827	4832
4828	4852	4858	4853
4828	4832	4833	4858
4828	4852	4857	4858
4828	4857	4852	4832
4828	4857	4832	4858
4828	4827	4807	4832
4828	4807	4833	4832
4828	4808	4833	4807
4828	4803	4808	4807
4828	4802	4807	4827
4828	4802	4803	4807
4828	4858	4859	4853
4828	4833	4834	4858
4828	4829	4859	4834
4828	4834	4859	4858
4828	4854	4859	4829
4828	4859	4854	4853
4875	4900	4894	4899
4875	4900	4895	4894
4875	4895	4870	4894
4875	4870	4869	4894
4875	4894	4869	4899
4875	4869	4874	4899
4564	4595	4590	4594
4564	4590	4595	4565
4564	4590	4589	4594
4564	4595	4570	4565
4564	4570	4595	4594
4564	4569	4570	4594
4564	4570	4540	4565
4564	4539	4540	4544
4564	4540	4545	4544
4564	4570	4569	4544
4564	4570	4545	4540
4564	4545	4570	4544
4527	4528	4508	4503
4527	4508	4507	4503
4527	4507	4502	4503
4527	4528	4533	4508
4527	4533	4507	4508
4527	4533	4532	4507
4527	4533	4528	4558
4527	4553	4552	4558
4527	4528	4553	4558
4527	4552	4557	4558
4527	4557	4533	4558
4527	4557	4532	4533
4527	4551	4526	4531
4527	4551	4557	4552
4527	4556	4551	4531
4527	4557	4556	4531
4527	4556	4557	4551
4527	4532	4557	4531
4527	4526	4506	4531
4527	4506	4507	4531
4527	4506	4502	4507
4527	4501	4506	4526
4527	4501	4502	4506
4527	4507	4532	4531
4587	4613	4588	4583
4587	4608	4613	4583
4587	4582	4608	4583
4587	4608	4612	4613
4587	4582	4607	4608
4587	4607	4612	4608
4602	4608	4583	4603
4602	4608	4582	4583
4602	4582	4578	4583
4602	4583	4578	4603
4602	4582	4577	4578
4602	4607	4582	4608
4602	4633	4608	4603
4602	4628	4633	4603
4602	4632	4608	4633
4602	4627	4632	4633
4602	4632	4607	4608
4602	4628	4627	4633
4581	4552	4551	4576
4581	4557	4551	4552
4581	4582	4557	4552
4581	4577	4552	4576
4581	4577	4582	4552
4581	4557	4556	4551
4282	4251	4276	4252
4282	4257	4251	4252
4282	4276	4277	4252
4282	4251	4256	4276
4282	4257	4256	4251
4282	4256	4281	4276
4367	4363	4338	4337
4367	4362	4363	4337
4367	4343	4342	4338
4367	4338	4363	4368
4367	4338	4342	4337
4367	4343	4338	4368
4390	4414	4419	4415
4390	4414	4394	4419
4390	4394	4395	4419
4390	4419	4420	4415
4390	4395	4420	4419
4390	4414	4389	4394
4390	4410	4414	4415
4390	4384	4410	4385
4390	4409	4414	4410
4390	4384	4409	4410
4390	4409	4384	4414
4390	4384	4389	4414
4498	4494	4499	4474
4498	4468	4493	4494
4498	4469	4494	4474
4498	4468	4469	4474
4498	4469	4468	4494
4498	4473	4468	4474
4318	4342	4338	4337
4318	4338	4312	4337
4318	4313	4312	4338
4318	4312	4342	4337
4318	4312	4317	4342
4318	4342	4343	4338
4399	4419	4394	4393
4399	4418	4424	4419
4399	4418	4419	4393
4399	4418	4423	4424
4399	4398	4418	4393
4399	4398	4423	4418
4399	4419	4424	4425
4399	4395	4394	4419
4399	4395	4420	4425
4399	4420	4395	4419
4399	4420	4419	4425
4399	4400	4395	4425
4488	4482	4507	4508
4488	4507	4482	4487
4488	4483	4482	4508
4488	4512	4507	4487
4488	4507	4512	4508
4488	4512	4513	4508
4451	4482	4477	4476
4451	4477	4482	4457
4451	4482	4481	4457
4451	4481	4482	4476
4451	4452	4477	4457
4451	4481	4456	4457
4451	4431	4426	4427
4451	4427	4452	4457
4451	4432	4427	4457
4451	4431	4432	4457
4451	4432	4431	4427
4451	4456	4431	4457
4316	4312	4311	4337
4316	4342	4312	4337
4316	4341	4342	4337
4316	4317	4312	4342
4316	4311	4336	4337
4316	4336	4341	4337
4406	4402	4377	4401
4406	4377	4376	4401
4406	4377	4402	4382
4406	4376	4377	4382
4406	4381	4376	4382
4406	4402	4407	4382
4406	4427	4402	4401
4406	4426	4431	4427
4406	4426	4427	4401
4406	4431	4432	4427
4406	4432	4402	4427
4406	4432	4407	4402
4406	4412	4411	4386
4406	4386	4381	4382
4406	4387	4412	4386
4406	4412	4387	4382
4406	4387	4386	4382
4406	4407	4412	4382
4141	4146	4122	4147
4141	4122	4142	4147
4141	4116	4117	4122
4141	4121	4116	4122
4141	4121	4122	4146
4141	4122	4117	4142
4141	4111	4137	4112
4141	4117	4116	4112
4141	4112	4137	4142
4141	4111	4136	4137
4141	4116	4111	4112
4141	4117	4112	4142
4171	4146	4142	4147
4171	4142	4172	4147
4171	4167	4172	4142
4171	4166	4167	4142
4171	4141	4166	4142
4171	4141	4142	4146
4216	4247	4217	4242
4216	4247	4222	4217
4216	4241	4246	4247
4216	4241	4247	4242
4216	4222	4247	4221
4216	4247	4246	4221
4161	4132	4162	4137
4161	4136	4132	4137
4161	4136	4131	4132
4161	4157	4162	4132
4161	4157	4132	4156
4161	4132	4131	4156
4161	4162	4167	4137
4161	4141	4136	4142
4161	4136	4137	4142
4161	4137	4167	4142
4161	4167	4166	4142
4161	4166	4141	4142
4168	4142	4143	4147
4168	4172	4142	4147
4168	4172	4167	4142
4168	4143	4148	4147
4168	4148	4172	4147
4168	4148	4173	4172
4174	4149	4148	4143
4174	4148	4173	4143
4174	4169	4144	4143
4174	4144	4149	4143
4174	4173	4168	4143
4174	4168	4169	4143
4009	4039	4014	4015
4009	4039	4035	4034
4009	4039	4040	4035
4009	4010	4035	4015
4009	4035	4040	4015
4009	4040	4039	4015
4009	3985	4010	4015
4009	4014	3989	4015
4009	3989	3990	4015
4009	3990	3985	4015
4009	3990	3989	3985
4009	3989	3984	3985
3983	3957	3958	3963
3983	3988	3987	3963
3983	3962	3957	3963
3983	3987	3962	3963
3983	3962	3987	3957
3983	3987	3982	3957
4965	4989	4969	4994
4965	4989	4994	4990
4965	4994	4995	4990
4965	4969	4995	4994
4965	4989	4964	4969
4965	4970	4995	4969
4965	4964	4939	4969
4965	4940	4944	4939
4965	4939	4944	4969
4965	4944	4945	4969
4965	4940	4945	4944
4965	4945	4970	4969
4965	4984	4989	4990
4965	4964	4989	4984
4965	4985	4960	4984
4965	4959	4964	4984
4965	4960	4959	4984
4965	4985	4984	4990
4965	4939	4934	4935
4965	4940	4939	4935
4965	4964	4934	4939
4965	4934	4960	4935
4965	4959	4934	4964
4965	4959	4960	4934
4868	4863	4864	4838
4868	4844	4839	4869
4868	4869	4839	4864
4868	4839	4843	4838
4868	4864	4839	4838
4868	4839	4844	4843
4868	4864	4889	4894
4868	4863	4889	4864
4868	4869	4864	4894
4868	4889	4888	4894
4868	4888	4889	4863
4868	4888	4893	4894
4868	4862	4863	4838
4868	4843	4842	4838
4868	4837	4862	4838
4868	4842	4837	4838
4868	4837	4842	4862
4868	4842	4867	4862
4868	4893	4888	4892
4868	4888	4863	4862
4868	4867	4892	4862
4868	4888	4887	4892
4868	4887	4888	4862
4868	4892	4887	4862
4868	4869	4894	4899
4868	4894	4898	4899
4868	4898	4873	4899
4868	4874	4869	4899
4868	4873	4874	4899
4868	4893	4898	4894
4868	4873	4847	4848
4868	4847	4843	4848
4868	4867	4842	4847
4868	4842	4843	4847
4868	4872	4867	4847
4868	4872	4847	4873
4868	4898	4892	4897
4868	4873	4898	4897
4868	4892	4867	4897
4868	4872	4873	4897
4868	4867	4872	4897
4868	4898	4893	4892
4841	4822	4842	4847
4841	4846	4822	4847
4841	4846	4821	4822
4841	4822	4817	4842
4841	4817	4822	4816
4841	4822	4821	4816
4841	4846	4847	4871
4841	4842	4867	4847
4841	4847	4872	4871
4841	4867	4872	4847
4841	4872	4867	4871
4841	4867	4866	4871
4841	4812	4817	4816
4841	4811	4812	4816
4841	4836	4837	4812
4841	4817	4812	4842
4841	4812	4837	4842
4841	4811	4836	4812
4841	4842	4837	4862
4841	4837	4836	4862
4841	4867	4842	4862
4841	4836	4861	4862
4841	4861	4867	4862
4841	4861	4866	4867
4886	4857	4862	4856
4886	4881	4857	4856
4886	4881	4882	4857
4886	4857	4882	4862
4886	4862	4861	4856
4886	4882	4887	4862
4886	4882	4881	4907
4886	4881	4906	4907
4886	4906	4911	4907
4886	4911	4912	4907
4886	4912	4882	4907
4886	4912	4887	4882
4886	4891	4892	4917
4886	4911	4916	4917
4886	4916	4891	4917
4886	4912	4911	4917
4886	4892	4912	4917
4886	4887	4912	4892
4886	4867	4892	4891
4886	4892	4867	4862
4886	4867	4861	4862
4886	4866	4861	4867
4886	4866	4867	4891
4886	4887	4892	4862
2737	2707	2706	2731
2737	2706	2736	2731
2737	2732	2707	2731
2737	2711	2706	2707
2737	2711	2736	2706
2737	2712	2711	2707
2836	2856	2857	2832
2836	2857	2856	2862
2836	2832	2857	2862
2836	2831	2856	2832
2836	2856	2861	2862
2836	2837	2832	2862
2836	2806	2832	2807
2836	2832	2812	2807
2836	2812	2806	2807
2836	2831	2832	2806
2836	2837	2812	2832
2836	2812	2811	2806
2859	2884	2879	2883
2859	2878	2858	2883
2859	2879	2878	2883
2859	2853	2878	2879
2859	2853	2858	2878
2859	2854	2853	2879
2859	2828	2834	2833
2859	2858	2828	2833
2859	2829	2834	2828
2859	2858	2853	2828
2859	2853	2829	2828
2859	2853	2854	2829
2859	2889	2888	2864
2859	2888	2884	2883
2859	2888	2889	2884
2859	2858	2888	2883
2859	2858	2863	2888
2859	2888	2863	2864
2859	2834	2839	2833
2859	2838	2858	2833
2859	2864	2838	2839
2859	2839	2838	2833
2859	2838	2863	2858
2859	2863	2838	2864
2859	2885	2860	2855
2859	2884	2885	2879
2859	2880	2855	2879
2859	2880	2885	2855
2859	2885	2880	2879
2859	2855	2854	2879
2859	2860	2835	2855
2859	2829	2835	2834
2859	2830	2829	2855
2859	2835	2830	2855
2859	2829	2830	2835
2859	2829	2854	2855
2749	2774	2769	2768
2749	2769	2743	2768
2749	2743	2748	2768
2749	2773	2774	2768
2749	2748	2773	2768
2749	2744	2743	2769
2749	2748	2743	2718
2749	2718	2743	2719
2749	2724	2718	2719
2749	2724	2723	2718
2749	2743	2744	2719
2749	2723	2748	2718
2740	2735	2734	2760
2740	2764	2765	2760
2740	2734	2759	2760
2740	2759	2764	2760
2740	2759	2734	2764
2740	2734	2739	2764
2740	2769	2765	2764
2740	2739	2769	2764
2740	2770	2765	2769
2740	2739	2744	2769
2740	2744	2770	2769
2740	2744	2745	2770
3118	3113	3089	3088
3118	3089	3094	3088
3118	3113	3114	3089
3118	3094	3089	3119
3118	3094	3093	3088
3118	3089	3114	3119
3420	3449	3424	3425
3420	3450	3445	3449
3420	3419	3424	3449
3420	3445	3444	3449
3420	3444	3419	3449
3420	3450	3449	3425
3313	3282	3287	3312
3313	3282	3283	3288
3313	3282	3288	3287
3313	3282	3307	3308
3313	3307	3282	3312
3313	3283	3282	3308
3313	3333	3332	3338
3313	3307	3332	3308
3313	3332	3337	3338
3313	3332	3307	3312
3313	3337	3332	3312
3313	3332	3333	3308
3317	3287	3292	3291
3317	3287	3311	3312
3317	3311	3286	3291
3317	3287	3286	3311
3317	3286	3287	3291
3317	3316	3311	3291
3297	3291	3266	3271
3297	3266	3267	3271
3297	3266	3291	3267
3297	3291	3292	3267
3297	3296	3291	3271
3297	3267	3272	3271
3297	3296	3321	3291
3297	3316	3292	3291
3297	3322	3317	3316
3297	3321	3316	3291
3297	3322	3316	3321
3297	3316	3317	3292
3367	3361	3391	3386
3367	3362	3361	3386
3367	3391	3392	3386
3367	3392	3387	3386
3367	3387	3362	3386
3367	3366	3391	3361
3367	3397	3373	3398
3367	3392	3397	3398
3367	3373	3368	3398
3367	3368	3393	3398
3367	3397	3372	3373
3367	3393	3392	3398
3367	3343	3368	3373
3367	3343	3347	3342
3367	3347	3348	3373
3367	3348	3343	3373
3367	3348	3347	3343
3367	3372	3347	3373
3371	3392	3391	3396
3371	3397	3372	3392
3371	3397	3392	3396
3371	3392	3366	3391
3371	3367	3366	3392
3371	3372	3367	3392
3208	3184	3204	3209
3208	3184	3183	3178
3208	3184	3179	3204
3208	3203	3204	3178
3208	3204	3179	3178
3208	3179	3184	3178
3208	3182	3183	3188
3208	3213	3212	3188
3208	3187	3212	3182
3208	3187	3182	3188
3208	3212	3187	3188
3208	3212	3207	3182
3208	3178	3183	3182
3208	3202	3203	3178
3208	3177	3202	3178
3208	3177	3178	3182
3208	3202	3177	3182
3208	3207	3202	3182
3244	3245	3270	3275
3244	3270	3269	3275
3244	3269	3274	3275
3244	3274	3249	3275
3244	3250	3245	3275
3244	3249	3250	3275
3244	3223	3248	3218
3244	3248	3243	3218
3244	3219	3223	3218
3244	3223	3249	3248
3244	3219	3224	3223
3244	3224	3249	3223
3142	3111	3112	3117
3142	3111	3136	3112
3142	3111	3141	3136
3142	3116	3111	3117
3142	3136	3137	3112
3142	3116	3141	3111
3142	3137	3138	3112
3142	3138	3113	3112
3142	3112	3113	3117
3142	3143	3118	3113
3142	3143	3113	3138
3142	3113	3118	3117
3142	3148	3172	3147
3142	3148	3143	3168
3142	3173	3148	3168
3142	3167	3172	3168
3142	3173	3172	3148
3142	3172	3173	3168
3192	3218	3193	3188
3192	3218	3212	3217
3192	3213	3218	3188
3192	3212	3213	3188
3192	3213	3212	3218
3192	3187	3212	3188
3162	3156	3157	3131
3162	3136	3156	3131
3162	3136	3131	3132
3162	3131	3157	3132
3162	3137	3136	3132
3162	3136	3161	3156
3162	3157	3158	3132
3162	3138	3133	3158
3162	3163	3138	3158
3162	3138	3137	3132
3162	3158	3133	3132
3162	3133	3138	3132
3162	3158	3157	3182
3162	3163	3158	3188
3162	3183	3182	3188
3162	3158	3183	3188
3162	3183	3158	3182
3162	3182	3187	3188
3162	3167	3142	3143
3162	3143	3137	3138
3162	3138	3163	3168
3162	3143	3138	3168
3162	3167	3143	3168
3162	3143	3142	3137
3162	3168	3163	3188
3162	3187	3193	3188
3162	3193	3168	3188
3162	3193	3167	3168
3162	3192	3167	3193
3162	3187	3192	3193
3505	3529	3504	3509
3505	3534	3535	3529
3505	3510	3535	3509
3505	3535	3530	3529
3505	3534	3529	3509
3505	3535	3534	3509
3505	3504	3484	3509
3505	3509	3484	3485
3505	3510	3509	3485
3505	3504	3479	3484
3505	3484	3479	3485
3505	3479	3480	3485
3515	3514	3539	3509
3515	3535	3510	3509
3515	3540	3535	3539
3515	3535	3534	3539
3515	3539	3534	3509
3515	3534	3535	3509
3515	3489	3484	3485
3515	3484	3489	3509
3515	3484	3509	3485
3515	3509	3510	3485
3515	3489	3514	3509
3515	3490	3489	3485
3520	3539	3514	3544
3520	3539	3544	3545
3520	3540	3539	3545
3520	3539	3540	3514
3520	3514	3519	3544
3520	3540	3515	3514
3520	3494	3514	3489
3520	3495	3494	3489
3520	3514	3490	3489
3520	3490	3495	3489
3520	3494	3519	3514
3520	3515	3490	3514
3565	3569	3544	3545
3565	3539	3544	3569
3565	3570	3569	3545
3565	3544	3539	3545
3565	3539	3540	3545
3565	3564	3539	3569
3565	3570	3595	3569
3565	3589	3594	3595
3565	3589	3595	3590
3565	3589	3564	3569
3565	3595	3594	3569
3565	3594	3589	3569
3565	3535	3540	3539
3565	3535	3534	3559
3565	3534	3535	3539
3565	3534	3539	3559
3565	3560	3535	3559
3565	3539	3564	3559
3565	3589	3590	3585
3565	3560	3559	3585
3565	3589	3584	3559
3565	3584	3589	3585
3565	3559	3584	3585
3565	3564	3589	3559
4158	4183	4184	4178
4158	4154	4153	4178
4158	4154	4179	4184
4158	4159	4154	4184
4158	4184	4179	4178
4158	4179	4154	4178
4104	4080	4105	4085
4104	4084	4080	4085
4104	4079	4080	4084
4104	4109	4084	4085
4104	4105	4110	4085
4104	4110	4109	4085
4057	4063	4038	4033
4057	4033	4038	4032
4057	4058	4063	4033
4057	4062	4038	4063
4057	4037	4038	4062
4057	4038	4037	4032
4083	4059	4079	4084
4083	4079	4053	4078
4083	4059	4054	4079
4083	4058	4053	4059
4083	4054	4053	4079
4083	4053	4054	4059
4083	4114	4113	4089
4083	4109	4089	4084
4083	4089	4113	4088
4083	4108	4113	4109
4083	4113	4114	4109
4083	4114	4089	4109
4083	4089	4064	4084
4083	4063	4064	4088
4083	4064	4089	4088
4083	4063	4059	4064
4083	4064	4059	4084
4083	4058	4059	4063
4083	4082	4112	4107
4083	4082	4087	4112
4083	4113	4108	4112
4083	4112	4087	4088
4083	4112	4108	4107
4083	4113	4112	4088
4083	4062	4063	4087
4083	4087	4063	4088
4083	4062	4087	4082
4083	4062	4058	4063
4083	4057	4058	4062
4083	4057	4062	4082
3969	3989	3988	3994
3969	3968	3993	3963
3969	3993	3988	3963
3969	3988	3993	3994
3969	3988	3964	3963
3969	3988	3989	3964
3969	3938	3968	3963
3969	3939	3938	3963
3969	3964	3939	3963
3969	3939	3943	3938
3969	3943	3968	3938
3969	3944	3943	3939
4073	4069	4093	4094
4073	4099	4069	4094
4073	4093	4099	4094
4073	4068	4093	4069
4073	4093	4098	4099
4073	4074	4069	4099
4073	4074	4049	4069
4073	4044	4043	4069
4073	4043	4068	4069
4073	4043	4049	4048
4073	4049	4044	4069
4073	4043	4044	4049
4073	4048	4047	4042
4073	4047	4072	4042
4073	4043	4048	4042
4073	4072	4067	4042
4073	4067	4068	4042
4073	4068	4043	4042
4073	4092	4072	4097
4073	4093	4092	4097
4073	4098	4093	4097
4073	4068	4092	4093
4073	4068	4067	4092
4073	4092	4067	4072
4061	4082	4081	4086
4061	4087	4082	4086
4061	4082	4056	4081
4061	4087	4062	4082
4061	4062	4057	4082
4061	4057	4056	4082
4061	4036	4031	4032
4061	4056	4057	4032
4061	4031	4056	4032
4061	4037	4036	4032
4061	4062	4037	4032
4061	4057	4062	4032
4258	4277	4278	4252
4258	4257	4277	4252
4258	4277	4283	4278
4258	4282	4277	4257
4258	4278	4253	4252
4258	4277	4282	4283
3936	3906	3931	3932
3936	3906	3912	3911
3936	3906	3907	3912
3936	3937	3912	3932
3936	3912	3907	3932
3936	3907	3906	3932
3908	3933	3932	3938
3908	3912	3913	3938
3908	3912	3937	3932
3908	3932	3937	3938
3908	3937	3912	3938
3908	3907	3912	3932
3908	3939	3909	3934
3908	3914	3939	3913
3908	3938	3939	3934
3908	3913	3939	3938
3908	3933	3938	3934
3908	3939	3914	3909
3908	3889	3913	3888
3908	3884	3889	3888
3908	3889	3884	3909
3908	3914	3889	3909
3908	3889	3914	3913
3908	3883	3884	3888
4020	4014	4039	4015
4020	4039	4014	4019
4020	4044	4039	4019
4020	4045	4040	4039
4020	4039	4040	4015
4020	4044	4045	4039
4020	4024	4049	4019
4020	4050	4049	4024
4020	4045	4049	4050
4020	4045	4044	4049
4020	4049	4044	4019
4020	4025	4050	4024
3924	3918	3943	3919
3924	3943	3944	3919
3924	3943	3918	3923
3924	3949	3944	3943
3924	3948	3949	3943
3924	3948	3943	3923
3924	3893	3919	3894
3924	3898	3893	3894
3924	3898	3923	3893
3924	3918	3919	3893
3924	3923	3918	3893
3924	3899	3898	3894
3924	3919	3895	3894
3924	3920	3925	3895
3924	3919	3920	3895
3924	3895	3900	3894
3924	3925	3900	3895
3924	3900	3899	3894
3012	3031	3037	3032
3012	3036	3037	3031
3012	3006	3031	3032
3012	3031	3006	3011
3012	3007	3006	3032
3012	3036	3031	3011
3012	2986	3011	2981
3012	2982	2986	2981
3012	3011	3006	2981
3012	3006	2982	2981
3012	3006	3007	2982
3012	2982	2987	2986
3012	3016	3017	3042
3012	3036	3041	3037
3012	3037	3041	3042
3012	3041	3016	3042
3012	3041	3011	3016
3012	3041	3036	3011
3012	3011	2986	3016
3012	2986	2991	3016
3012	2991	3017	3016
3012	2991	2992	3017
3012	2992	2991	2986
3012	2987	2992	2986
2784	2760	2780	2785
2784	2780	2754	2779
2784	2755	2780	2760
2784	2755	2754	2780
2784	2754	2755	2760
2784	2759	2754	2760
2784	2765	2790	2764
2784	2790	2760	2785
2784	2765	2764	2760
2784	2790	2765	2760
2784	2764	2759	2760
2784	2790	2789	2764
2784	2763	2758	2764
2784	2788	2763	2764
2784	2788	2758	2763
2784	2758	2759	2764
2784	2789	2788	2764
2784	2788	2783	2758
2784	2754	2778	2779
2784	2753	2758	2778
2784	2758	2753	2754
2784	2753	2778	2754
2784	2759	2758	2754
2784	2758	2783	2778
3620	3590	3614	3615
3620	3595	3589	3590
3620	3594	3589	3595
3620	3589	3614	3590
3620	3589	3619	3614
3620	3594	3619	3589
3644	3648	3668	3643
3644	3668	3674	3669
3644	3648	3673	3668
3644	3674	3673	3648
3644	3673	3674	3668
3644	3649	3674	3648
3644	3664	3663	3669
3644	3643	3668	3638
3644	3668	3663	3638
3644	3663	3668	3669
3644	3663	3639	3638
3644	3663	3664	3639
3644	3639	3613	3638
3644	3613	3643	3638
3644	3618	3643	3613
3644	3614	3613	3639
3644	3614	3618	3613
3644	3614	3619	3618
3644	3670	3669	3675
3644	3650	3670	3675
3644	3674	3650	3675
3644	3669	3674	3675
3644	3650	3645	3670
3644	3674	3649	3650
3644	3670	3665	3669
3644	3640	3665	3670
3644	3665	3640	3639
3644	3645	3640	3670
3644	3665	3664	3669
3644	3664	3665	3639
3644	3640	3615	3639
3644	3619	3614	3615
3644	3620	3619	3615
3644	3615	3614	3639
3644	3640	3645	3615
3644	3645	3620	3615
3518	3543	3538	3542
3518	3538	3537	3542
3518	3537	3517	3542
3518	3513	3537	3538
3518	3513	3512	3537
3518	3512	3517	3537
3518	3543	3544	3538
3518	3514	3513	3538
3518	3544	3539	3538
3518	3539	3514	3538
3518	3514	3539	3544
3518	3519	3514	3544
3518	3548	3543	3542
3518	3542	3517	3522
3518	3547	3542	3522
3518	3548	3547	3522
3518	3547	3548	3542
3518	3523	3548	3522
3471	3492	3467	3491
3471	3496	3492	3491
3471	3467	3466	3491
3471	3497	3492	3496
3471	3492	3497	3467
3471	3497	3472	3467
3469	3489	3465	3464
3469	3494	3495	3489
3469	3495	3490	3489
3469	3490	3495	3465
3469	3489	3490	3465
3469	3495	3470	3465
3469	3465	3440	3464
3469	3445	3440	3465
3469	3445	3444	3440
3469	3440	3439	3464
3469	3444	3439	3440
3469	3470	3445	3465
3469	3438	3463	3464
3469	3463	3438	3443
3469	3468	3463	3443
3469	3439	3444	3438
3469	3438	3444	3443
3469	3439	3438	3464
3353	3334	3329	3354
3353	3334	3333	3329
3353	3334	3359	3358
3353	3333	3334	3358
3353	3333	3328	3329
3353	3359	3334	3354
3456	3487	3486	3461
3456	3457	3482	3487
3456	3482	3486	3487
3456	3462	3487	3461
3456	3462	3457	3487
3456	3482	3481	3486
3456	3482	3477	3476
3456	3477	3482	3457
3456	3452	3477	3457
3456	3481	3482	3476
3456	3477	3451	3476
3456	3452	3451	3477
3442	3466	3472	3467
3442	3472	3446	3447
3442	3441	3446	3466
3442	3472	3471	3446
3442	3446	3471	3466
3442	3471	3472	3466
3692	3687	3711	3712
3692	3711	3716	3717
3692	3712	3711	3717
3692	3716	3711	3691
3692	3686	3711	3687
3692	3711	3686	3691
3692	3661	3687	3662
3692	3666	3661	3662
3692	3661	3666	3691
3692	3686	3661	3691
3692	3661	3686	3687
3692	3667	3666	3662
3692	3721	3697	3722
3692	3696	3721	3691
3692	3721	3716	3691
3692	3721	3722	3717
3692	3721	3696	3697
3692	3716	3721	3717
3692	3671	3672	3697
3692	3666	3672	3671
3692	3666	3671	3691
3692	3696	3671	3697
3692	3671	3696	3691
3692	3666	3667	3672
3692	3718	3712	3717
3692	3713	3687	3712
3692	3713	3712	3718
3692	3693	3688	3713
3692	3693	3713	3718
3692	3713	3688	3687
3692	3663	3668	3662
3692	3687	3663	3662
3692	3663	3693	3668
3692	3668	3667	3662
3692	3663	3688	3693
3692	3688	3663	3687
3692	3722	3718	3717
3692	3697	3698	3722
3692	3723	3698	3718
3692	3698	3723	3722
3692	3723	3718	3722
3692	3698	3693	3718
3692	3697	3672	3698
3692	3668	3693	3698
3692	3673	3668	3698
3692	3672	3673	3698
3692	3673	3672	3668
3692	3672	3667	3668
3090	3085	3109	3110
3090	3084	3089	3109
3090	3109	3115	3110
3090	3089	3114	3109
3090	3114	3115	3109
3090	3084	3109	3085
3090	3089	3094	3119
3090	3094	3120	3119
3090	3120	3115	3119
3090	3115	3114	3119
3090	3094	3095	3120
3090	3114	3089	3119
3000	2974	2999	2969
3000	2995	2970	2969
3000	2974	2969	2975
3000	2969	2970	2975
3000	2999	2994	2969
3000	2994	2995	2969
3020	2994	2995	2999
3020	3019	2994	2999
3020	2995	3000	2999
3020	3000	3025	2999
3020	3025	3024	2999
3020	3024	3019	2999
3020	3044	3019	3049
3020	3019	3024	3049
3020	3049	3050	3045
3020	3044	3049	3045
3020	3025	3050	3049
3020	3024	3025	3049
2989	2959	2984	2960
2989	2965	2959	2960
2989	2985	2965	2960
2989	2984	2985	2960
2989	2965	2964	2959
2989	2990	2965	2985
2989	2970	2995	2969
2989	2964	2965	2969
2989	2965	2970	2969
2989	2995	2970	2965
2989	2990	2995	2965
2989	2995	2994	2969
2845	2814	2819	2839
2845	2814	2839	2840
2845	2815	2814	2840
2845	2814	2815	2819
2845	2815	2820	2819
2845	2819	2844	2839
2874	2873	2843	2848
2874	2843	2849	2848
2874	2868	2843	2873
2874	2844	2849	2843
2874	2868	2844	2843
2874	2869	2844	2868
2948	2947	2917	2922
2948	2917	2918	2922
2948	2942	2918	2917
2948	2942	2917	2947
2948	2918	2923	2922
2948	2942	2943	2918
2948	2919	2944	2949
2948	2944	2919	2918
2948	2919	2923	2918
2948	2924	2923	2919
2948	2924	2919	2949
2948	2943	2944	2918
2968	2997	2992	2967
2968	2993	2992	2997
2968	2973	2998	2997
2968	2998	2993	2997
2968	2972	2973	2997
2968	2972	2997	2967
2968	2942	2947	2967
2968	2947	2972	2967
2968	2973	2972	2947
2968	2942	2943	2947
2968	2948	2973	2947
2968	2943	2948	2947
2968	2999	2974	2969
2968	2994	2993	2999
2968	2973	2974	2999
2968	2994	2999	2969
2968	2998	2973	2999
2968	2993	2998	2999
2968	2974	2949	2969
2968	2974	2973	2949
2968	2949	2944	2969
2968	2943	2944	2949
