6296	5856	5877	5855
6296	5877	5876	5855
6296	5876	5877	6317
6296	5877	6318	6317
6296	6318	5877	6297
6296	5877	5856	6297
6715	7176	6735	7177
6715	6735	7176	6714
6715	7156	7176	7177
6715	7156	7155	7176
6715	6735	6736	7177
6715	7176	7155	6714
6715	7134	7155	7156
6715	7135	7134	7156
6715	7155	7134	6714
6715	6693	7134	6694
6715	7134	6693	6714
6715	7134	7135	6694
7997	8438	8416	8437
7997	7975	8416	7976
7997	8416	7975	8437
7997	8416	8417	7976
7997	8438	8417	8416
7997	7975	7996	8437
8036	7615	8057	8056
8036	7594	7615	8056
8036	8035	7594	8056
8036	7595	7616	7615
8036	7594	7595	7615
8036	7615	7616	8057
8500	8963	8942	8941
8500	8963	8962	8521
8500	8962	8963	8941
8500	8501	8942	8963
8500	8522	8963	8521
8500	8522	8501	8963
8500	8961	8520	8521
8500	8962	8961	8521
8500	8961	8962	8941
8500	8520	8961	8499
8500	8940	8961	8941
8500	8961	8940	8499
8500	8080	8079	8058
8500	8079	8080	8521
8500	8079	8499	8058
8500	8520	8079	8521
8500	8059	8080	8058
8500	8079	8520	8499
8500	8060	8501	8081
8500	8080	8060	8081
8500	8080	8081	8521
8500	8081	8522	8521
8500	8501	8522	8081
8500	8080	8059	8060
8921	8942	8502	8943
8921	8502	8481	8943
8921	8481	8922	8943
8921	8942	8501	8502
8921	8501	8481	8502
8921	8501	8480	8481
3648	3185	3626	3186
3648	3206	3185	3186
3648	3185	3206	3626
3648	3626	3627	3186
3648	3207	3206	3186
3648	3206	3647	3626
3648	3627	3187	3186
3648	3187	3207	3186
3648	3628	3649	3187
3648	3627	3628	3187
3648	3649	3208	3187
3648	3208	3207	3187
4109	4129	4130	4570
4109	4549	4571	4550
4109	4570	4549	4108
4109	4549	4570	4571
4109	4570	4130	4571
4109	4129	4570	4108
4109	4130	4572	4571
4109	4571	4551	4550
4109	4571	4572	4551
4109	4131	4572	4130
4109	4572	4131	4551
4109	4131	4110	4551
4904	5323	5324	4882
4904	4903	5323	4882
4904	5345	5324	5323
4904	4903	5344	5323
4904	5344	5345	5323
4904	5324	4883	4882
4904	4462	4903	4441
4904	4442	4462	4441
4904	4442	4441	4882
4904	4441	4903	4882
4904	4442	4463	4462
4904	4883	4442	4882
4904	5345	5346	5324
4904	4884	4883	5324
4904	5346	5325	5324
4904	5325	4884	5324
4904	4884	5325	5346
4904	4905	4884	5346
4464	4463	4442	4022
4464	4002	4001	4443
4464	4442	4001	4022
4464	4001	4442	4443
4464	4001	4023	4022
4464	4001	4002	4023
4464	4442	4884	4443
4464	4904	4905	4883
4464	4463	4883	4442
4464	4442	4883	4884
4464	4883	4905	4884
4464	4904	4883	4463
4508	4509	4971	4530
4508	4970	4971	4949
4508	4950	4971	4509
4508	4971	4970	4530
4508	4970	4529	4530
4508	4971	4950	4949
4948	5411	5410	4969
4948	5389	5410	5411
4948	4970	4949	5411
4948	5390	5389	5411
4948	4949	5390	5411
4948	4970	5411	4969
4506	4086	4527	4526
4506	4064	4085	4526
4506	4505	4064	4526
4506	4064	4065	4086
4506	4085	4086	4526
4506	4085	4064	4086
4528	4549	4990	4548
4528	4989	4527	4548
4528	4990	4989	4548
4528	4989	4990	4969
4528	4968	4527	4989
4528	4968	4989	4969
4528	4990	4549	4550
4528	4990	4970	4969
4528	4970	4991	4550
4528	4991	4990	4550
4528	4991	4970	4990
4528	4529	4970	4550
4528	4108	4549	4548
4528	4548	4527	4086
4528	4107	4108	4548
4528	4107	4548	4086
4528	4108	4107	4086
4528	4087	4108	4086
4528	4549	4108	4550
4528	4087	4088	4108
4528	4088	4529	4550
4528	4109	4088	4550
4528	4088	4109	4108
4528	4108	4109	4550
4528	4067	4529	4088
4528	4066	4067	4088
4528	4507	4508	4067
4528	4087	4066	4088
4528	4507	4067	4066
4528	4067	4508	4529
4528	4527	4065	4086
4528	4065	4066	4086
4528	4507	4066	4065
4528	4066	4087	4086
4528	4506	4507	4065
4528	4506	4065	4527
4528	4970	4949	4969
4528	4970	4529	4949
4528	4949	4948	4969
4528	4508	4507	4949
4528	4529	4508	4949
4528	4507	4948	4949
2711	2290	2269	2291
2711	2291	2732	2731
2711	2291	2269	2270
2711	2710	2269	2731
2711	2269	2290	2731
2711	2290	2291	2731
2711	2732	3173	2731
2711	3172	2710	2731
2711	3173	3172	2731
2711	3172	3151	2710
2711	3151	3172	3173
2711	3152	3151	3173
2711	2248	2710	2689
2711	2270	2248	2249
2711	2248	2689	2249
2711	2248	2269	2710
2711	2269	2248	2270
2711	2689	2690	2249
2733	2312	2292	2313
2733	2291	2292	2312
2733	2732	2291	2312
2733	2753	2732	2312
2733	2753	2312	2313
2733	2754	2753	2313
2733	3173	3194	3195
2733	3173	2732	3194
2733	2732	2753	3194
2733	3194	2753	3195
2733	2753	2754	3195
2733	3174	3173	3195
2733	2292	2293	2313
2733	2314	2293	2755
2733	2314	2755	2313
2733	2293	2314	2313
2733	2755	2754	2313
2733	2293	2734	2755
2733	2754	2755	3195
2733	2755	3196	3195
2733	3175	3196	2755
2733	3196	3175	3195
2733	3175	3174	3195
2733	2734	3175	2755
2334	1873	2314	2335
2334	1872	1873	1893
2334	1873	1872	2313
2334	1873	1894	1893
2334	1894	1873	2335
2334	2314	1873	2313
2334	2314	2755	2335
2334	2755	2776	2335
2334	2755	2314	2313
2334	2754	2755	2313
2334	2754	2776	2755
2334	2754	2775	2776
2334	1872	2312	2313
2334	1892	1872	1893
2334	1871	1892	2312
2334	1872	1871	2312
2334	1892	1871	1872
2334	1892	2333	2312
4518	4078	4519	4099
4518	4539	4098	4099
4518	4098	4078	4099
4518	4098	4077	4078
4518	4519	4540	4099
4518	4540	4539	4099
970	1432	1412	1411
970	992	1433	991
970	991	1433	1432
970	1412	1433	971
970	1432	1433	1412
970	1433	992	971
970	551	530	971
970	550	530	551
970	991	550	551
970	992	551	971
970	992	991	551
970	529	530	550
528	108	86	87
528	549	107	108
528	108	107	86
528	107	548	86
528	549	548	107
528	548	527	86
528	989	990	968
528	989	549	990
528	548	989	968
528	548	549	989
528	527	548	968
528	990	969	968
528	88	108	87
528	550	549	108
528	109	108	88
528	550	109	88
528	109	550	108
528	529	550	88
528	550	991	990
528	991	969	990
528	529	970	991
528	549	550	990
528	529	991	550
528	970	969	991
1469	1029	1008	1470
1469	1448	1449	1008
1469	1029	1028	1008
1469	1008	1449	1470
1469	1028	1007	1008
1469	1007	1448	1008
1469	1890	1889	1911
1469	1449	1911	1470
1469	1911	1889	1910
1469	1889	1449	1448
1469	1890	1911	1449
1469	1889	1890	1449
1469	1491	1470	1932
1469	1931	1491	1932
1469	1910	1931	1932
1469	1911	1910	1932
1469	1490	1491	1931
1469	1470	1911	1932
1469	1931	1910	1909
1469	1490	1931	1930
1469	1931	1909	1930
1469	1909	1489	1930
1469	1489	1490	1930
1469	1468	1489	1909
1469	1909	1910	1888
1469	1447	1909	1888
1469	1448	1447	1888
1469	1889	1448	1888
1469	1910	1889	1888
1469	1447	1468	1909
1469	1006	1447	1448
1469	1447	1006	1027
1469	1006	1028	1027
1469	1007	1006	1448
1469	1006	1007	1028
1469	1468	1447	1027
1049	609	629	608
1049	609	1050	1071
1049	609	630	629
1049	1070	629	1071
1049	630	609	1071
1049	629	630	1071
1049	609	1029	1050
1049	587	609	608
1049	587	1028	1029
1049	588	587	1029
1049	588	1029	609
1049	587	588	609
1049	1050	1491	1071
1049	1511	1070	1071
1049	1491	1512	1071
1049	1511	1512	1491
1049	1512	1511	1071
1049	1490	1511	1491
1049	1470	1491	1050
1049	1029	1028	1470
1049	1029	1470	1050
1049	1490	1491	1470
1049	1028	1469	1470
1049	1469	1490	1470
1049	1070	1510	1069
1049	1511	1490	1510
1049	1070	1511	1510
1049	1490	1489	1510
1049	1510	1489	1069
1049	1489	1048	1069
1049	1468	1469	1028
1049	1468	1028	1027
1049	1489	1468	1027
1049	1468	1489	1490
1049	1048	1489	1027
1049	1469	1468	1490
1049	629	628	608
1049	629	1070	1069
1049	628	629	1069
1049	607	628	1069
1049	628	607	608
1049	1048	607	1069
1049	607	586	608
1049	1027	586	607
1049	587	586	1027
1049	586	587	608
1049	1028	587	1027
1049	1048	1027	607
3800	3778	3358	3799
3800	3359	3358	3338
3800	3358	3337	3338
3800	3778	3779	3338
3800	3778	3337	3358
3800	3337	3778	3338
3800	4240	4219	3799
3800	4219	4240	4220
3800	3778	4219	4220
3800	4219	3778	3799
3800	3779	3778	4220
3800	4240	4241	4220
2814	2793	2352	2792
2814	2372	2351	2352
2814	2372	2813	2792
2814	2373	2372	2352
2814	2352	2351	2792
2814	2351	2372	2792
2814	2834	2394	2835
2814	2813	2393	2834
2814	2393	2394	2834
2814	2372	2393	2813
2814	2393	2372	2394
2814	2372	2373	2394
2814	3275	2834	2835
2814	2813	2834	3275
2814	3276	3275	2835
2814	3276	3254	3275
2814	3254	2813	3275
2814	3255	3254	3276
2814	2813	3233	2792
2814	3233	2793	2792
2814	3254	3233	2813
2814	3234	2793	3233
2814	3254	3234	3233
2814	3255	3234	3254
2811	2833	2391	2392
2811	2371	2833	2392
2811	2391	2371	2392
2811	2833	2832	2391
2811	2370	2371	2391
2811	2371	2812	2833
2811	2350	2371	2349
2811	2350	2812	2371
2811	2371	2370	2349
2811	2791	2350	2349
2811	2791	2812	2350
2811	2790	2791	2349
2432	2874	2873	2894
2432	2453	2454	2894
2432	2454	2895	2894
2432	2895	2874	2894
2432	2895	2454	2874
2432	2454	2433	2874
2432	1992	2433	2454
2432	1991	1992	2012
2432	2454	2453	2012
2432	2013	2454	2012
2432	1992	2013	2012
2432	2013	1992	2454
2432	1971	1991	1970
2432	2412	1971	1970
2432	1992	1971	2412
2432	1971	1992	1991
2432	2433	1992	2412
2432	2411	2412	1970
2432	2412	2852	2853
2432	2852	2874	2853
2432	2874	2412	2853
2432	2873	2874	2852
2432	2874	2433	2412
2432	2411	2852	2412
4636	4656	4215	4216
4636	4194	4195	4216
4636	4194	4656	4635
4636	4657	4656	4216
4636	4215	4194	4216
4636	4215	4656	4194
4636	4614	4173	4635
4636	4195	4194	4173
4636	4173	4194	4635
4636	4614	4615	4173
4636	4174	4195	4173
4636	4615	4174	4173
4636	4196	4217	4216
4636	4217	4658	4216
4636	4658	4657	4216
4636	4658	4217	4196
4636	4195	4196	4216
4636	4637	4658	4196
4636	5098	4657	4658
4636	4637	5078	4658
4636	5078	5099	4658
4636	5078	5077	5098
4636	5099	5078	5098
4636	5099	5098	4658
4636	4614	4635	5076
4636	5055	4615	4614
4636	5055	4614	5076
4636	5056	4615	5055
4636	5056	5055	5076
4636	5077	5056	5076
3733	3313	3314	3754
3733	3313	3292	3314
3733	3292	3293	3314
3733	3293	3734	3314
3733	3314	3755	3754
3733	3734	3755	3314
3733	3753	3313	3754
3733	3312	3291	3313
3733	3732	3291	3753
3733	3313	3291	3292
3733	3753	3312	3313
3733	3291	3312	3753
3733	4175	4195	4196
3733	3734	4175	4196
3733	4196	4195	3754
3733	3755	4196	3754
3733	3755	3734	4196
3733	4174	4195	4175
3733	4173	3732	3753
3733	4195	3753	3754
3733	4195	4194	3753
3733	4194	4173	3753
3733	4194	4195	4173
3733	4195	4174	4173
3733	4175	3713	4154
3733	3713	4153	4154
3733	4153	4175	4154
3733	3734	3713	4175
3733	4153	4174	4175
3733	3712	4153	3713
3733	3732	4173	3711
3733	4152	4153	3711
3733	4153	4152	4173
3733	4173	4152	3711
3733	4174	4153	4173
3733	4153	3712	3711
3733	3713	3734	3293
3733	3272	3713	3293
3733	3272	3293	3292
3733	3272	3271	3713
3733	3271	3272	3292
3733	3271	3712	3713
3733	3270	3732	3711
3733	3270	3271	3292
3733	3271	3270	3711
3733	3291	3732	3270
3733	3291	3270	3292
3733	3712	3271	3711
2980	3421	3442	3422
2980	3002	3442	3001
2980	2981	3422	3002
2980	3442	3443	3422
2980	3443	3442	3002
2980	3422	3443	3002
2917	3338	2918	2897
2917	2896	3338	2897
2917	2896	3337	3338
2917	3359	2918	3338
2917	3358	3359	3338
2917	3337	3358	3338
2917	2918	2456	2897
2917	2456	2455	2897
2917	2477	2455	2456
2917	2477	2456	2918
2917	2476	2455	2477
2917	2455	2896	2897
2917	3380	2939	2918
2917	3380	3359	3358
2917	3359	3380	2918
2917	3379	3380	3358
2917	3380	3379	2939
2917	3379	2938	2939
5123	5564	5543	5542
5123	5543	5102	5542
5123	5102	5101	5542
5123	5101	5122	5542
5123	5122	5563	5542
5123	5563	5564	5542
5605	5604	5163	5625
5605	5184	5185	5626
5605	5163	5184	5625
5605	5164	5184	5163
5605	5184	5626	5625
5605	5185	5184	5164
5605	5606	5186	5165
5605	5186	5164	5165
5605	5606	5627	5186
5605	5186	5185	5164
5605	5185	5186	5626
5605	5186	5627	5626
5605	5604	5583	5163
5605	5164	5163	5143
5605	5583	5142	5163
5605	5163	5142	5143
5605	5142	5583	5143
5605	5583	5584	5143
4197	3777	3776	3756
4197	3776	4217	4196
4197	3776	3755	3756
4197	4217	3776	4218
4197	3755	3776	4196
4197	3776	3777	4218
4197	4217	4658	4196
4197	4658	4217	4218
4197	4638	4637	4658
4197	4659	4658	4218
4197	4659	4638	4658
4197	4658	4637	4196
4197	4175	3734	4196
4197	3734	3755	4196
4197	3755	3734	3756
4197	3735	3734	4175
4197	3734	3735	3756
4197	4176	3735	4175
4197	3735	4177	3736
4197	3756	3735	3736
4197	3735	4176	4177
4197	4177	3757	3736
4197	3757	3756	3736
4197	4198	3757	4177
4197	3778	3777	3756
4197	3778	4219	4218
4197	3777	3778	4218
4197	3778	3757	4219
4197	3757	3778	3756
4197	3757	4198	4219
4197	4638	4659	4660
4197	4219	4660	4218
4197	4660	4659	4218
4197	4219	4639	4660
4197	4639	4638	4660
4197	4198	4639	4219
4616	4595	4154	4594
4616	4153	4615	4594
4616	4175	4153	4154
4616	4154	4153	4594
4616	4174	4153	4175
4616	4153	4174	4615
4616	4195	4175	4196
4616	4615	4174	4195
4616	4195	4174	4175
4616	4637	4195	4196
4616	4636	4615	4195
4616	4637	4636	4195
4616	4595	4596	4154
4616	4176	4175	4154
4616	4596	4155	4154
4616	4176	4155	4596
4616	4155	4176	4154
4616	4617	4176	4596
4616	4175	4176	4196
4616	4638	4637	4196
4616	4197	4176	4638
4616	4176	4617	4638
4616	4197	4638	4196
4616	4176	4197	4196
4616	4595	5037	4596
4616	5036	5058	5037
4616	5037	5058	4596
4616	5036	5037	4595
4616	5058	4617	4596
4616	5057	5058	5036
4616	5079	5078	4638
4616	5058	5078	5079
4616	5058	5079	4638
4616	5078	4637	4638
4616	4617	5058	4638
4616	5058	5057	5078
4616	5035	4595	4594
4616	4615	5035	4594
4616	5036	4595	5035
4616	4615	5056	5035
4616	5056	5036	5035
4616	5056	5057	5036
4616	5056	5077	5078
4616	5077	5056	4615
4616	5077	4637	5078
4616	4636	5077	4615
4616	5057	5056	5078
4616	5077	4636	4637
5059	5479	5478	5499
5059	5478	5479	5038
5059	5037	5478	5038
5059	5478	5037	5499
5059	5037	5058	5499
5059	5500	5479	5499
5059	5479	5039	5038
5059	5480	5501	5039
5059	5501	5480	5479
5059	5480	5039	5479
5059	5501	5060	5039
5059	5500	5501	5479
1683	1663	1662	2103
1683	2125	1684	2104
1683	2104	1663	2103
1683	2124	2104	2103
1683	2104	1684	1663
1683	2125	2104	2124
821	402	401	381
821	402	381	822
821	402	842	401
821	843	402	822
821	843	842	402
821	401	380	381
821	360	381	359
821	381	360	822
821	800	360	359
821	360	801	822
821	800	801	360
821	381	380	359
1251	831	832	1272
1251	1273	832	1252
1251	810	811	832
1251	832	1273	1272
1251	832	811	1252
1251	831	810	832
1251	1271	830	1272
1251	810	831	830
1251	830	831	1272
1251	1271	809	830
1251	809	810	830
1251	1250	809	1271
1229	766	788	787
1229	1207	766	787
1229	1207	1208	766
1229	767	788	766
1229	1228	1207	787
1229	1208	767	766
1229	1209	767	1208
1229	767	789	788
1229	1230	789	1209
1229	1209	768	767
1229	768	789	767
1229	789	768	1209
1229	1649	1209	1208
1229	1650	1230	1209
1229	1650	1209	1649
1229	1670	1650	1649
1229	1650	1671	1230
1229	1670	1671	1650
1229	1207	1648	1208
1229	1207	1228	1648
1229	1648	1649	1208
1229	1228	1669	1648
1229	1669	1649	1648
1229	1669	1670	1649
1229	789	810	788
1229	789	1230	810
1229	810	809	788
1229	1250	809	810
1229	1230	1251	810
1229	1251	1250	810
1229	788	808	787
1229	808	1228	787
1229	1249	1228	808
1229	809	808	788
1229	809	1249	808
1229	809	1250	1249
725	264	263	704
725	705	726	285
725	264	705	285
725	705	264	704
725	264	285	284
725	263	264	284
725	1167	726	1146
725	1167	1146	1145
725	1146	704	1145
725	726	705	1146
725	705	704	1146
725	1166	1167	1145
725	726	747	285
725	747	306	285
725	285	306	284
725	746	305	306
725	746	306	747
725	306	305	284
725	726	1167	1188
725	1167	1166	1188
725	1187	746	1188
725	747	726	1188
725	746	747	1188
725	1166	1187	1188
725	304	283	284
725	304	745	283
725	746	745	304
725	745	724	283
725	305	746	304
725	305	304	284
725	262	283	703
725	283	262	284
725	704	262	703
725	262	263	284
725	704	263	262
725	283	724	703
725	1145	704	703
725	1144	1166	1145
725	1144	1145	703
725	1165	1144	703
725	1165	1166	1144
725	724	1165	703
1186	744	1164	723
1186	745	744	723
1186	744	1185	1164
1186	1164	1165	723
1186	724	745	723
1186	1165	724	723
1186	1605	1627	1606
1186	1164	1605	1606
1186	1626	1605	1164
1186	1605	1626	1627
1186	1165	1164	1606
1186	1185	1626	1164
1186	1627	1647	1648
1186	1647	1207	1648
1186	1626	1185	1647
1186	1626	1647	1627
1186	1185	1206	1647
1186	1647	1206	1207
1186	765	744	766
1186	1207	765	766
1186	1185	744	765
1186	744	745	766
1186	1206	1185	765
1186	1206	765	1207
1186	1627	1628	1607
1186	1628	1166	1607
1186	1607	1166	1606
1186	1627	1607	1606
1186	1166	1165	1606
1186	1187	1166	1628
1186	724	1165	1166
1186	725	724	1166
1186	724	746	745
1186	1187	746	1166
1186	746	725	1166
1186	724	725	746
1186	1628	1627	1648
1186	1648	1207	1208
1186	1649	1628	1648
1186	1628	1649	1208
1186	1649	1648	1208
1186	1187	1628	1208
1186	767	1208	766
1186	745	767	766
1186	1208	1207	766
1186	745	746	767
1186	767	746	1208
1186	746	1187	1208
327	306	746	747
327	747	746	767
327	746	326	767
327	305	326	746
327	768	747	767
327	305	746	306
327	348	788	347
327	788	767	347
327	348	789	788
327	789	767	788
327	767	326	347
327	789	768	767
2577	2557	2556	2997
2577	3019	2998	3018
2577	3018	2998	2997
2577	2998	2578	2557
2577	2998	2557	2997
2577	2998	3019	2578
1710	2130	2129	2151
1710	2130	1688	2129
1710	2129	2150	2151
1710	1688	2150	2129
1710	1709	2150	1688
1710	1689	1688	2130
2445	2864	2423	2885
2445	2864	2424	2423
2445	2423	2444	2885
2445	2886	2864	2885
2445	2865	2424	2864
2445	2886	2865	2864
2445	2865	2886	2887
2445	2865	2425	2424
2445	2425	2866	2887
2445	2866	2865	2887
2445	2865	2866	2425
2445	2446	2425	2887
2467	2048	2489	2488
2467	2489	2048	2027
2467	2468	2489	2027
2467	2048	2047	2027
2467	2047	2048	2488
2467	2047	2026	2027
2467	2447	2027	2006
2467	2027	2026	2006
2467	2447	2468	2027
2467	2005	2447	2006
2467	2026	2005	2006
2467	2005	2446	2447
731	711	1152	732
731	710	1151	1152
731	710	1152	711
731	1173	1152	1172
731	1152	1151	1172
731	1152	1173	732
731	1171	1150	709
731	1151	710	1150
731	1171	1172	1150
731	730	1171	709
731	1150	710	709
731	1172	1151	1150
731	1172	1171	1193
731	730	751	1171
731	1192	751	1193
731	751	752	1193
731	1171	1192	1193
731	751	1192	1171
731	310	289	290
731	730	289	310
731	311	310	290
731	311	751	310
731	751	730	310
731	752	751	311
731	291	732	312
731	290	291	312
731	311	290	312
731	732	753	312
731	753	311	312
731	753	752	311
731	1194	1172	1193
731	753	1194	1193
731	1194	753	732
731	1173	1194	732
731	1173	1172	1194
731	752	753	1193
353	332	773	774
353	773	795	774
353	795	354	774
353	333	332	774
353	773	794	795
353	354	333	774
353	772	352	793
353	773	772	793
353	772	773	332
353	772	331	352
353	331	772	332
353	794	773	793
353	352	373	793
353	815	794	793
353	373	814	793
353	815	814	373
353	814	815	793
353	374	815	373
353	375	795	816
353	815	375	816
353	795	815	816
353	375	354	795
353	794	815	795
353	815	374	375
3483	3946	3925	3924
3483	3945	3504	3946
3483	3945	3946	3924
3483	3504	3505	3946
3483	3505	3925	3946
3483	3505	3484	3925
3483	3924	3923	3944
3483	3944	3923	3503
3483	3945	3924	3944
3483	3945	3944	3503
3483	3504	3945	3503
3483	3923	3482	3503
3483	3924	3903	3902
3483	3461	3923	3902
3483	3903	3461	3902
3483	3923	3924	3902
3483	3461	3482	3923
3483	3462	3461	3903
3483	3925	3463	3904
3483	3463	3903	3904
3483	3925	3904	3924
3483	3904	3903	3924
3483	3484	3463	3925
3483	3462	3903	3463
1675	1213	1214	1234
1675	1213	1654	1214
1675	1214	1235	1234
1675	1655	1235	1214
1675	1654	1655	1214
1675	1655	1676	1235
1675	1256	1235	1697
1675	1235	1256	1234
1675	1255	1256	1697
1675	1256	1255	1234
1675	1696	1255	1697
1675	1235	1676	1697
7396	6934	6933	7374
7396	7374	6954	7395
7396	6934	7374	7375
7396	6934	6955	6954
7396	6933	6934	6954
7396	7374	6933	6954
7396	7376	6935	7375
7396	6935	7376	6956
7396	6955	6935	6956
7396	6955	6934	6935
7396	6935	6934	7375
7396	7376	7397	6956
6050	6051	5589	6030
6050	6030	5589	6029
6050	5609	5588	5589
6050	5610	5589	6051
6050	5610	5609	5589
6050	5589	5588	6029
6050	6072	5631	6051
6050	5631	6072	5630
6050	5609	5631	5630
6050	5609	5610	5631
6050	6072	6071	5630
6050	5631	5610	6051
3509	3048	3069	3068
3509	3047	3488	3048
3509	3047	3048	3068
3509	3048	3510	3069
3509	3488	3489	3048
3509	3489	3510	3048
3509	3930	3488	3929
3509	3951	3930	3929
3509	3951	3510	3930
3509	3950	3951	3929
3509	3489	3488	3930
3509	3510	3489	3930
3509	3928	3508	3949
3509	3929	3928	3949
3509	3487	3928	3929
3509	3928	3487	3508
3509	3488	3487	3929
3509	3950	3929	3949
3046	3068	3508	3067
3046	3488	3487	3508
3046	3047	3488	3068
3046	3488	3509	3068
3046	3068	3509	3508
3046	3509	3488	3508
3046	2627	3068	3067
3046	2627	2606	3068
3046	2626	2606	2627
3046	2626	2627	3067
3046	2606	3047	3068
3046	2626	2605	2606
3046	3487	3488	3466
3046	3047	3026	3488
3046	3488	3467	3466
3046	3026	3467	3488
3046	3467	3026	3466
3046	3026	3025	3466
3046	3047	2606	2585
3046	2606	2605	2585
3046	3026	3047	2585
3046	2584	3026	2585
3046	2605	2584	2585
3046	2584	3025	3026
9248	8807	8806	8786
9248	8785	9226	9227
9248	8806	8785	8786
9248	8785	9227	8786
9248	9247	8785	8806
9248	9247	9226	8785
9248	8808	8807	8786
9248	9227	9228	8786
9248	8787	9228	8808
9248	9228	9249	8808
9248	9228	8787	8786
9248	8787	8808	8786
8368	8347	7905	8346
8368	7926	8367	7905
8368	7905	8367	8346
8368	7906	7905	8347
8368	7905	7906	7927
8368	7926	7905	7927
8368	7927	7906	7928
8368	8348	7907	7906
8368	8348	7906	8347
8368	8348	8369	7928
8368	7906	7907	7928
8368	7907	8348	7928
8368	8788	8347	8346
8368	8367	8808	8346
8368	8787	8808	8788
8368	8808	8809	8788
8368	8787	8788	8346
8368	8808	8787	8346
8810	9231	9252	8811
8810	9252	9231	9251
8810	8789	9230	9231
8810	8790	8789	9231
8810	8790	9231	8811
8810	9231	9230	9251
8810	8370	8349	8811
8810	8348	8789	8349
8810	8348	8349	8370
8810	8349	8790	8811
8810	8789	8790	8349
8810	8369	8348	8370
8810	9229	8789	8788
8810	9250	9229	8788
8810	9229	9250	9251
8810	9230	9229	9251
8810	9229	9230	8789
8810	8809	9250	8788
8810	8788	8789	8347
8810	8368	8809	8347
8810	8348	8369	8347
8810	8789	8348	8347
8810	8809	8788	8347
8810	8369	8368	8347
9206	9227	8785	8786
9206	8764	8785	9205
9206	8785	8764	8786
9206	8785	9226	9205
9206	9226	8785	9227
9206	8764	8765	8786
8766	8347	8788	8346
8766	8788	8347	8767
8766	8325	8347	8346
8766	8347	8326	8767
8766	8325	8326	8347
8766	8788	8787	8346
8766	9229	8788	8767
8766	9229	9228	8788
8766	9207	9228	9229
8766	9208	9207	9229
8766	9208	9229	8767
8766	9228	8787	8788
8766	9228	9207	9227
8766	9228	9227	8786
8766	9227	8765	8786
8766	8787	9228	8786
8766	9207	9206	9227
8766	9206	8765	9227
8766	8324	8325	8346
8766	8324	8345	8786
8766	8786	8345	8346
8766	8345	8324	8346
8766	8765	8324	8786
8766	8787	8786	8346
6456	6016	6015	5994
6456	6436	5995	6435
6456	6016	5995	6457
6456	5995	6016	5994
6456	5995	5994	6435
6456	5995	6436	6457
6456	5994	6434	6435
6456	5993	5994	6014
6456	5994	5993	6434
6456	5993	6014	6434
6456	6014	6455	6434
6456	5994	6015	6014
6456	6876	6877	6435
6456	6877	6876	6898
6456	6457	6877	6898
6456	6876	6897	6898
6456	6436	6877	6457
6456	6877	6436	6435
6456	6875	6434	6896
6456	6434	6875	6435
6456	6875	6876	6435
6456	6876	6875	6896
6456	6434	6455	6896
6456	6897	6876	6896
6456	6457	6898	6478
6456	6918	6919	6898
6456	6898	6919	6478
6456	6919	6918	6478
6456	6897	6918	6898
6456	6918	6477	6478
6456	6917	6918	6896
6456	6455	6917	6896
6456	6455	6476	6917
6456	6476	6918	6917
6456	6918	6897	6896
6456	6476	6477	6918
6456	6037	6457	6478
6456	6036	6037	6478
6456	6016	6037	6036
6456	6037	6016	6457
6456	6015	6016	6036
6456	6477	6036	6478
6456	6035	6014	6036
6456	6035	6455	6014
6456	6476	6455	6035
6456	6476	6035	6036
6456	6014	6015	6036
6456	6477	6476	6036
9167	8727	9147	9168
9167	9147	8705	9146
9167	8726	8705	8727
9167	8706	8705	9147
9167	8706	9147	8727
9167	8705	8706	8727
9167	9188	9187	8747
9167	8746	8725	8747
9167	8725	8746	9187
9167	9187	8746	8747
9167	9166	8725	9187
9167	8725	8726	8747
9145	8684	8683	9124
9145	9125	9146	8684
9145	9125	8684	9124
9145	9146	8705	8684
9145	8705	8683	8684
9145	8705	8704	8683
9145	8726	9166	8725
9145	8705	8726	8725
9145	8726	9167	9166
9145	8726	8705	9146
9145	8704	8705	8725
9145	9167	8726	9146
9145	9144	8724	9165
9145	8724	8725	9165
9145	8703	8725	8724
9145	8703	8724	9144
9145	8725	9166	9165
9145	8703	8704	8725
8306	8746	8725	8284
8306	8746	8284	8305
8306	8725	8746	8747
8306	8726	8285	8725
8306	8725	8285	8284
8306	8726	8725	8747
8306	7844	7864	7843
8306	7843	7864	8305
8306	8284	7843	8305
8306	8284	7844	7843
8306	8284	8285	7844
8306	7844	7865	7864
8306	7864	8326	8305
8306	7886	7885	7864
8306	7885	7886	8326
8306	7885	8326	7864
8306	7865	7886	7864
8306	7886	8327	8326
8306	8326	8768	8767
8306	8768	8747	8767
8306	8305	8326	8767
8306	8746	8305	8767
8306	8747	8746	8767
8306	8326	8327	8768
8769	8768	8789	9209
8769	8789	8790	9231
8769	9230	9231	9209
8769	9230	8789	9231
8769	8789	9230	9209
8769	9231	9210	9209
6140	5677	5698	6139
6140	6118	6119	5677
6140	6118	5677	6139
6140	5677	5699	5698
6140	6119	5678	5677
6140	5678	5699	5677
6140	5719	5698	5720
6140	5698	6160	6139
6140	5698	5719	6160
6140	5719	5720	6160
6140	5698	5699	5720
6140	5720	6161	6160
6140	5721	6162	5720
6140	5699	5721	5720
